model_id	candidate_band	train_coverage	train_matched	train_total	heldout_coverage	heldout_matched	heldout_total	pipeline_id	preprocessing_rules	substitution_table	mapping_size	one_to_two_mappings	source_digraph_mappings	many_to_one_excess	rule_complexity	total_complexity	ambiguity_excess	assignment_multiplicity	multiplicity_capped	regularized_score	null_advantage	empirical_p	heldout_both_classes	unexplained_labels
M1_011	NULL_COMPATIBLE	0.450000	9	20	0.000000	0	6	P0619	TAIL;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;PREFIX_3	a->o+t;b->o+r;c->t+o;d->ch+e;f->a+iin;h->ch+o;i->o+f;l->y;m->o+cph;n->f+ain;q->o+sh;r->o+l;s->o+p;t->o+t;u->cfh+y;y->o+r;z->y+d	17	16	0	2	7	42	0.000000	1	0	0.120000	-0.011500	1.000000	0	17
M1_012	NULL_COMPATIBLE	0.450000	9	20	0.000000	0	6	P0599	TAIL;STRIP_LATIN;IJ_UV;CONTRACT_INTERNAL;PREFIX_3	a->o+t;b->o+r;d->ch+e;i->o+k;k->cfh+y;kh->o+f;l->ain;m->o+cph;n->o+r;q->o+sh;r->o+l;s->y+f;t->o+t;u->a+l;w->ch+o;y->o+p;z->d+y	17	16	1	2	7	43	0.050000	2	0	0.114750	-0.011500	1.000000	0	17
M1_013	NULL_COMPATIBLE	0.400000	8	20	0.000000	0	6	P0137	FULL_JOIN;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;SUSPEND_1	a->o+t;c->t+o;d->cfh;f->a+iin;i->y+f;k->o+r;l->y;m->o;n->t;q->o+l;r->k;s->a+l;t->d+y;v->ain;y->ch+o;z->s	16	9	0	0	4	29	0.000000	1	0	0.155000	-0.061500	0.564356	0	18
M1_014	NULL_COMPATIBLE	0.400000	8	20	0.000000	0	6	P0137	FULL_JOIN;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;SUSPEND_1	a->o+t;c->t+o;d->cfh;f->a+iin;i->y+f;k->o+r;l->y;m->o;n->t;q->o+l;r->k;s->a+l;t->s;v->ain;y->ch+o;z->d+y	16	9	0	0	4	29	0.000000	1	0	0.155000	-0.061500	0.564356	0	18
M1_015	NULL_COMPATIBLE	0.400000	8	20	0.000000	0	6	P0137	FULL_JOIN;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;SUSPEND_1	a->o+t;c->t+o;d->cfh;f->a+iin;i->y+f;k->o+r;l->y;m->o;n->t;q->o+l;r->k+a;s->l;t->d+y;v->ain;y->ch+o;z->s	16	9	0	0	4	29	0.000000	1	0	0.155000	-0.061500	0.564356	0	18
M1_016	NULL_COMPATIBLE	0.400000	8	20	0.000000	0	6	P0137	FULL_JOIN;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;SUSPEND_1	a->o+t;c->t+o;d->cfh;f->a+iin;i->y+f;k->o+r;l->y;m->o;n->t;q->o+l;r->k+a;s->l;t->s;v->ain;y->ch+o;z->d+y	16	9	0	0	4	29	0.000000	1	0	0.155000	-0.061500	0.564356	0	18
M1_017	NULL_COMPATIBLE	0.400000	8	20	0.000000	0	6	P0603	TAIL;STRIP_LATIN;ARABIC_LATIN;KEEP;SUSPEND_2	a->o;d->r;e->f;h->o+t;i->ch+e;k->cfh+y;l->l;n->ain;o->a;q->t+y;r->d+y;s->o+k;t->o+t;u->ch;v->y;y->o+l;z->t	17	8	0	1	5	31	0.000000	1	0	0.135000	-0.061500	0.900990	0	18
M1_018	NULL_COMPATIBLE	0.400000	8	20	0.000000	0	6	P0296	DROP_AL;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;NONE	a->ch+o;d->t+o;f->l;h->d+y;i->o+k;k->y+s;l->f+ain;m->t+y;n->a+iin;q->cfh+y;r->o;s->y;t->t;u->o+t;v->a+l;y->o;z->r	17	11	0	1	4	33	0.000000	1	0	0.130000	-0.061500	1.000000	0	18
M1_019	NULL_COMPATIBLE	0.400000	8	20	0.000000	0	6	P0296	DROP_AL;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;NONE	a->ch+o;d->t+o;f->l;h->i+r;i->o+k;k->y+s;l->f+ain;m->d+a;n->a+iin;q->cfh+y;r->o;s->y;t->t;u->o+t;v->a+l;y->o;z->r	17	11	0	1	4	33	0.000000	1	0	0.130000	-0.061500	1.000000	0	18
M1_020	NULL_COMPATIBLE	0.400000	8	20	0.000000	0	6	P0296	DROP_AL;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;NONE	a->ch+o;d->t+o;f->l;h->o+r;i->o+k;k->y+s;l->f+ain;m->k+ch;n->a+iin;q->cfh+y;r->o;s->y;t->t;u->o+t;v->a+l;y->o;z->r	17	11	0	1	4	33	0.000000	1	0	0.130000	-0.061500	1.000000	0	18
M1_021	NULL_COMPATIBLE	0.400000	8	20	0.000000	0	6	P0296	DROP_AL;STRIP_LATIN;ARABIC_LATIN;CONTRACT_INTERNAL;NONE	a->ch+o;d->t+o;f->l;h->s;i->o+k;k->o+r;l->f+ain;m->t+y;n->a+iin;q->cfh+y;r->o;s->y;t->t;u->o+t;v->a+l;y->o;z->ee+o	17	11	0	1	4	33	0.000000	1	0	0.130000	-0.061500	1.000000	0	18
M1_022	NULL_COMPATIBLE	0.400000	8	20	0.000000	0	6	P0583	TAIL;STRIP_LATIN;IJ_UV;KEEP;SUSPEND_2	a->o;d->r;e->f;i->ch+e;k->cfh+y;kh->o+t;l->l;n->ain;o->a;q->t+y;r->d+y;s->o+k;t->o+t;u->y;w->ch;y->o+l;z->t	17	8	1	1	5	32	0.000000	1	0	0.130000	-0.061500	1.000000	0	18
M1_023	NULL_COMPATIBLE	0.400000	8	20	0.000000	0	6	P0197	DROP_AL;KEEP;IJ_UV;CONTRACT_INTERNAL;SUSPEND_1	a->ch+o;b->ch+e;c->f;d->d+y;dh->o;e->a+iin;f->ain;h->l;i->o+k;k->r;l->y;m->o;n->t+o;q->cfh+y;r->o+t;s->a+l;w->d;z->y	18	9	1	2	4	34	0.000000	1	0	0.120000	-0.061500	1.000000	0	18
M1_024	NULL_COMPATIBLE	0.400000	8	20	0.000000	0	6	P0197	DROP_AL;KEEP;IJ_UV;CONTRACT_INTERNAL;SUSPEND_1	a->ch+o;b->ch+e;c->f;d->d+y;dh->o;e->a+iin;f->ain;h->r;i->o+k;k->l;l->y;m->o;n->t+o;q->cfh+y;r->o+t;s->a+l;w->d;z->y	18	9	1	2	4	34	0.000000	1	0	0.120000	-0.061500	1.000000	0	18
M1_025	NULL_COMPATIBLE	0.400000	8	20	0.000000	0	6	P0563	TAIL;STRIP_LATIN;IDENTITY;KEEP;SUSPEND_2	a->o;d->r;e->f;i->ch+e;j->ch+e;k->cfh+y;kh->o+t;l->l;n->ain;o->a;q->t+y;r->d+y;s->o+k;t->o+t;v->y;w->ch;y->o+l;z->t	18	9	1	2	4	34	0.000000	1	0	0.120000	-0.061500	1.000000	0	18
