token	family_id	frequency	edit_distance_1_degree	edit_distance_1_neighbours
194	2	1	13	134|154|164|174|184|190|191|192|193|195|196|197|199
195	2	1	14	135|145|155|165|175|185|190|191|192|193|194|196|197|199
196	2	5	14	136|146|156|166|176|186|190|191|192|193|194|195|197|199
197	2	2	13	137|147|167|177|187|190|191|192|193|194|195|196|199
199	2	1	14	139|149|159|169|179|189|190|191|192|193|194|195|196|197
200	2	1	8	201|203|204|206|207|208|210|240
201	2	1	9	200|203|204|206|207|208|211|231|241
203	2	1	9	200|201|204|206|207|208|213|233|243
204	2	3	9	200|201|203|206|207|208|214|234|244
206	2	4	8	200|201|203|204|207|208|216|246
207	2	1	6	200|201|203|204|206|208
208	2	2	6	200|201|203|204|206|207
210	2	1	7	200|211|212|213|214|216|240
211	2	1	8	201|210|212|213|214|216|231|241
212	2	1	7	210|211|213|214|216|232|242
213	2	1	8	203|210|211|212|214|216|233|243
214	2	1	8	204|210|211|212|213|216|234|244
216	2	1	7	206|210|211|212|213|214|246
231	2	1	7	131|201|211|232|233|234|241
232	2	1	6	132|212|231|233|234|242
233	2	1	7	133|203|213|231|232|234|243
234	2	1	7	134|204|214|231|232|233|244
240	2	2	9	140|200|210|241|242|243|244|245|246
241	2	1	9	201|211|231|240|242|243|244|245|246
242	2	1	8	212|232|240|241|243|244|245|246
243	2	3	9	203|213|233|240|241|242|244|245|246
244	2	1	9	204|214|234|240|241|242|243|245|246
245	2	1	7	145|240|241|242|243|244|246
246	2	4	9	146|206|216|240|241|242|243|244|245
I	1	1	22	a|c|d|e|f|g|h|i|k|l|m|n|o|p|q|r|s|t|u|v|x|y
a	1	15	35	I|ag|ai|al|am|an|ar|as|ay|c|d|da|e|f|g|h|ha|i|k|ka|l|m|n|o|p|q|qa|r|s|sa|t|u|v|x|y
acheody	1	1	9	archeody|cheody|dcheody|fcheody|kcheody|lcheody|pcheody|tcheody|ycheody
acthhy	1	1	3	acthy|cthhy|qcthhy
acthy	1	1	7	acthhy|aithy|cthy|dcthy|octhy|qcthy|racthy
adair	1	1	8	adairy|adar|akair|alair|dair|odair|pdair|ydair
adairchdy	51	1	0	
adairy	1	1	2	adair|dairy
adal	1	1	11	adam|adar|akal|alal|aral|dal|ddal|odal|pdal|sdal|ydal
adam	1	1	14	adal|adar|ajam|alam|aldam|amam|aram|atam|dadam|dam|ldam|odam|tdam|ydam
adar	1	1	16	adair|adal|adam|ador|akar|alar|aldar|arar|atar|dar|ldar|odar|padar|pdar|xdar|ydar
adashgasain	52	1	0	
adchey	1	1	5	alchey|archey|dchey|ldchey|odchey
adeeody	53	1	0	
adoldy	1	1	1	doldy
ador	1	1	9	adar|aldor|alor|aror|axor|ddor|dor|odor|ydor
aeeodchy	54	1	0	
afalairidy	55	1	0	
ag	1	1	21	a|ai|aig|al|alg|am|amg|an|ar|arg|as|ay|azg|dag|dg|g|kag|lag|lg|og|rag
agairom	56	1	0	
ai	1	1	20	a|ag|aig|ail|aim|ain|air|ais|aiy|al|am|an|ar|as|ay|dai|i|kai|oi|sai
aickyy	57	1	0	
aifhhy	58	1	0	
aify	1	1	4	aiky|ainy|airy|aiy
aig	1	2	13	ag|ai|ail|aim|ain|air|ais|aiy|alg|amg|arg|azg|daig
aiichy	9	1	2	aiicthy|airchy
aiicthy	9	1	1	aiichy
aiidaiim	59	1	0	
aiidal	1	1	2	aiinal|daiidal
aiidy	1	1	10	aiijy|aiildy|aiily|aiindy|aiiny|aiiry|aildy|daiidy|oaiidy|saiidy
aiiikheedy	60	1	0	
aiiiky	61	1	0	
aiiil	1	1	2	aiiin|aiil
aiiin	1	47	14	aiiil|aiin|ariin|asiin|daiiin|diiin|iiin|kaiiin|laiiin|oiiin|raiiin|saiiin|taiiin|tiiin
aiiinol	62	1	0	
aiiiro	63	1	0	
aiijy	1	1	4	aiidy|aiily|aiiny|aiiry
aiikam	64	1	0	
aiil	1	1	10	aiiil|aiily|aiim|aiin|aiip|aiir|ail|daiil|oaiil|oiil
aiildy	1	1	5	aiidy|aiily|aiindy|aildy|daiildy
aiily	1	1	7	aiidy|aiijy|aiil|aiildy|aiiny|aiioly|aiiry
aiim	1	1	9	aiil|aiin|aiip|aiir|aim|daiim|iim|kaiim|saiim
aiin	1	511	26	aiiin|aiil|aiim|aiiny|aiip|aiir|ain|ariin|asiin|daiin|giin|haiin|iiin|iin|kaiin|kiin|laiin|oaiin|oiin|paiin|qaiin|raiin|saiin|siin|taiin|yaiin
aiinal	1	2	2	aiidal|oiinal
aiinchodar	65	1	0	
aiindy	1	1	4	aiidy|aiildy|aiiny|daiindy
aiinod	1	1	2	aiinos|aiirod
aiinos	1	1	2	aiinod|aiios
aiinpchod	66	1	0	
aiinsham	67	1	0	
aiiny	1	3	10	aiidy|aiijy|aiily|aiin|aiindy|aiiry|ainy|daiiny|oiiny|saiiny
aiioly	1	1	1	aiily
aiios	1	1	1	aiinos
aiip	1	1	4	aiil|aiim|aiin|aiir
aiir	1	29	17	aiil|aiim|aiin|aiip|aiird|aiiry|air|daiir|faiir|iir|kaiir|oaiir|oiir|paiir|raiir|saiir|yaiir
aiiraly	1	1	1	airaly
aiirchar	68	1	0	
aiird	1	1	3	aiir|aiirod|aiiry
aiirod	1	1	5	aiinod|aiird|aiirody|aiirol|airod
aiirody	1	1	2	aiirod|airody
aiiroekey	69	1	0	
aiirol	1	1	2	aiirod|airol
aiiry	1	1	8	aiidy|aiijy|aiily|aiiny|aiir|aiird|airy|daiiry
aikhdy	1	1	2	aikhedy|aikhy
aikhe	1	1	1	aikhy
aikhedy	1	1	2	aikhdy|aikheky
aikheky	1	1	1	aikhedy
aikhy	1	3	7	aikhdy|aikhe|aiky|aiphy|aithy|oikhy|taikhy
aiky	1	1	8	aify|aikhy|ainy|airy|aiy|aky|alky|taiky
ail	1	5	14	ai|aig|aiil|aim|ain|air|ais|aiy|al|anl|arl|dail|sail|tail
aildy	1	3	3	aiidy|aiildy|aldy
aim	1	7	13	ai|aig|aiim|ail|ain|air|ais|aiy|am|daim|iim|saim|taim
ain	1	116	21	ai|aig|aiin|ail|aim|ainy|air|ais|aiy|an|dain|hain|iin|in|kain|lain|oain|oin|rain|sain|tain
ainai	1	1	1	ainam
ainaly	1	1	1	airaly
ainam	1	1	2	ainai|airam
aindar	70	1	0	
ainy	1	1	7	aify|aiiny|aiky|ain|airy|aiy|dainy
aiodam	1	1	2	alodam|arodam
aiphey	1	1	2	aiphhey|aiphy
aiphhey	1	1	1	aiphey
aiphy	1	1	3	aikhy|aiphey|aithy
air	1	84	21	ai|aig|aiir|ail|aim|ain|airy|ais|aiy|ar|dair|iir|kair|lair|oair|oir|pair|rair|sair|tair|yair
airal	1	3	7	airaly|airam|airol|aral|dairal|fairal|sairal
airaldy	1	1	1	airaly
airalor	1	1	1	aralor
airaly	1	1	6	aiiraly|ainaly|airal|airaldy|araly|sairaly
airam	1	2	6	ainam|airal|aram|dairam|kairam|sairam
airchy	9	1	1	aiichy
airod	1	2	6	aiirod|airody|airol|airoy|arod|dairod
airody	1	3	7	aiirody|airod|airoy|arody|dairody|pairody|sairody
airol	1	3	8	aiirol|airal|airod|airols|airoy|arol|dairol|sairol
airols	1	1	1	airol
airorlchy	71	1	0	
airoy	1	1	4	airod|airody|airol|airy
airy	1	1	11	aify|aiiry|aiky|ainy|air|airoy|aiy|ary|dairy|kairy|sairy
ais	1	3	15	ai|aig|ail|aim|ain|air|aiy|als|as|dais|eais|kais|ois|sais|tais
aisar	1	1	2	alsar|kaisar
aithar	1	1	1	ithar
aithy	1	4	7	acthy|aikhy|aiphy|ithy|kaithy|oithy|saithy
aiy	1	2	19	ai|aify|aig|aiky|ail|aim|ain|ainy|air|airy|ais|ajy|aky|aly|amy|ary|asy|aty|ay
ajam	1	1	5	adam|alam|amam|aram|atam
ajy	1	1	9	aiy|aky|aly|amy|ary|asy|aty|ay|jajy
akaiiky	72	1	0	
akaiin	1	2	14	akain|alaiin|alkaiin|araiin|ataiin|ckaiin|dkaiin|kaiin|lkaiin|okaiin|qkaiin|sakaiin|skaiin|ykaiin
akain	1	1	12	akaiin|akair|alain|alkain|arain|dkain|kain|lkain|okain|qkain|skain|ykain
akair	1	1	11	adair|akain|akar|alair|alkair|dkair|kair|lkair|okair|qkair|ykair
akal	1	1	12	adal|akar|alal|alkal|aral|ckal|kal|lkal|okal|rkal|skal|ykal
akar	1	1	17	adar|akair|akal|alar|alkar|arar|atar|dkar|ekar|kar|lkar|okar|qkar|rkar|sakar|skar|ykar
akcheey	1	1	6	alcheey|archeey|ckcheey|kcheey|okcheey|qkcheey
akchy	1	1	6	alchy|amchy|kchy|lkchy|okchy|ykchy
akeom	1	1	2	keom|okeom
akey	1	1	9	aky|alkey|ckey|ekey|key|lkey|okey|skey|ykey
aky	1	4	21	aiky|aiy|ajy|akey|alky|aly|amy|ary|asy|aty|ay|cky|daky|dky|eky|ky|lky|oky|rky|sky|yky
al	1	262	33	a|ag|ai|ail|ald|alg|alo|als|aly|am|an|anl|ar|arl|as|ay|cl|dal|dl|kal|kl|l|lal|oal|ol|pal|ral|rl|sal|sl|tal|tl|yl
alaiiin	1	1	5	alaiin|aloiiin|araiiin|laiiin|olaiiin
alaiin	1	8	13	akaiin|alaiiin|alain|aldaiin|alkaiin|aloiin|araiin|ataiin|dalaiin|dlaiin|laiin|olaiin|rlaiin
alaiinom	73	1	0	
alain	1	4	9	akain|alaiin|alair|alkain|aloin|arain|dalain|lain|olain
alair	1	2	7	adair|akair|alain|alar|alkair|lair|olair
alal	1	7	17	adal|akal|alals|alaly|alam|alar|aldl|alkal|aloal|alol|aral|dalal|dlal|lal|olal|ralal|salal
alaldy	1	1	2	alaly|olaldy
alalor	1	1	3	alolor|aralor|olalor
alals	1	1	3	alal|alaly|alols
alaly	1	2	7	alal|alaldy|alals|aloly|araly|laly|olaly
alam	1	11	14	adam|ajam|alal|alar|aldam|alkam|alom|amam|aram|atam|dalam|lam|olam|talam
alamchy	74	1	0	
alar	1	5	18	adar|akar|alair|alal|alam|aldar|alkar|alor|alsar|arar|atar|dalar|dlar|lar|olar|palar|salar|ylar
alcfhy	1	1	2	alchy|alcphy
alchar	1	1	4	alchor|lchar|olchar|palchar
alchd	1	1	7	alchdy|alched|alchl|alchy|dalchd|dlchd|palchd
alchdy	1	2	13	alchd|alchedy|alchey|alchky|alchy|alkchdy|alpchdy|alshdy|dalchdy|kalchdy|lchdy|olchdy|ylchdy
alched	1	2	7	alchd|alchedy|alchey|dalched|lched|olched|salched
alchedar	1	1	1	lchedar
alchedy	1	4	11	alchdy|alched|alcheey|alcheky|alchey|apchedy|dalchedy|kalchedy|lchedy|olchedy|salchedy
alcheeg	1	1	2	alcheey|olcheeg
alcheey	1	1	8	akcheey|alchedy|alcheeg|alcheky|alchey|archeey|lcheey|olcheey
alcheky	1	1	5	alchedy|alcheey|alchey|alchky|olcheky
alchey	1	6	16	adchey|alchdy|alched|alchedy|alcheey|alcheky|alchky|alchy|alshey|archey|dalchey|lchey|llchey|olchey|ralchey|salchey
alchky	1	1	4	alchdy|alcheky|alchey|alchy
alchl	1	2	4	alchd|alchol|alchy|lchl
alchol	1	1	4	alchl|alchor|archol|lchol
alchor	1	1	7	alchar|alchol|atchor|dalchor|lchor|olchor|talchor
alchy	1	2	15	akchy|alcfhy|alchd|alchdy|alchey|alchky|alchl|alcphy|alshy|amchy|dalchy|dlchy|lchy|olchy|ralchy
alcphy	1	1	3	alcfhy|alchy|olcphy
ald	1	5	15	al|alda|aldl|aldy|alg|alo|alod|als|aly|amd|dald|dld|kald|ld|old
alda	1	1	5	ald|aldam|aldar|aldl|aldy
aldaiin	1	3	7	alaiin|alkaiin|daldaiin|kaldaiin|ldaiin|oldaiin|saldaiin
aldam	1	2	9	adam|alam|alda|aldar|alkam|alodam|ldam|oldam|saldam
aldar	1	2	14	adar|alar|alda|aldam|aldor|alkar|alodar|alsar|daldar|ldar|lldar|oaldar|oldar|taldar
aldl	1	1	5	alal|ald|alda|aldy|alol
aldor	1	1	4	ador|aldar|alor|oldor
aldy	1	14	16	aildy|ald|alda|aldl|alky|alody|aloy|alsy|aly|amdy|daldy|kaldy|ldy|lldy|oldy|saldy
aldydy	75	1	0	
aleedy	1	1	4	alkedy|alkeedy|altedy|oleedy
alekeey	1	1	2	alkeey|olekeey
alet	76	1	0	
alfo	1	1	1	alo
alfshed	77	1	0	
alg	1	1	13	ag|aig|al|ald|alo|als|aly|amg|arg|azg|dalg|lg|ylg
alif	78	1	0	
alkaiin	1	4	7	akaiin|alaiin|aldaiin|alkain|lkaiin|olkaiin|ylkaiin
alkain	1	6	9	akain|alain|alkaiin|alkair|alkan|alkeain|dalkain|lkain|olkain
alkair	1	1	6	akair|alair|alkain|alkar|lkair|olkair
alkal	1	1	11	akal|alal|alkam|alkan|alkar|aloal|dalkal|dlkal|kalkal|lkal|olkal
alkam	1	4	7	alam|aldam|alkal|alkan|alkar|lkam|olkam
alkan	1	1	5	alkain|alkal|alkam|alkar|lkan
alkar	1	5	11	akar|alar|aldar|alkair|alkal|alkam|alkan|alsar|dalkar|lkar|olkar
alkchdy	1	1	5	alchdy|alpchdy|lkchdy|olkchdy|salkchdy
alkeain	1	1	2	alkain|lkeain
alkedy	1	1	9	aleedy|alkeedy|alkeey|alkeody|alkey|altedy|dalkedy|lkedy|olkedy
alkeedy	1	2	8	aleedy|alkedy|alkeedym|alkeey|alkeody|lkeedy|olkeedy|salkeedy
alkeedym	1	1	1	alkeedy
alkeeor	1	1	2	lkeeor|olkeeor
alkeey	1	1	7	alekeey|alkedy|alkeedy|alkey|lkeey|olkeey|salkeey
alkeody	1	1	4	alkedy|alkeedy|lkeody|olkeody
alkey	1	1	6	akey|alkedy|alkeey|alky|lkey|olkey
alky	1	3	11	aiky|aky|aldy|alkey|aloky|aloy|alsy|aly|dalky|lky|olky
alo	1	4	19	al|ald|alfo|alg|alod|alol|alom|alor|alos|aloy|als|aly|apo|aro|dalo|llo|lo|olo|salo
aloal	1	1	3	alal|alkal|alol
alod	1	2	14	ald|alo|alody|alol|alold|alom|alor|alos|aloy|amod|arod|dlod|llod|lod
alodam	1	1	5	aiodam|aldam|alodar|alosam|arodam
alodar	1	1	4	aldar|alodam|arodar|lodar
alody	1	6	11	aldy|alod|aloky|aloly|alory|aloy|arody|dalody|lody|olody|talody
aloees	1	2	1	loees
aloifhy	79	1	0	
aloiiin	1	1	4	alaiiin|aloiin|aroiiin|loiiin
aloiin	1	1	5	alaiin|aloiiin|aloin|loiin|oloiin
aloin	1	1	2	alain|aloiin
aloky	1	1	8	alky|alody|aloly|alory|aloy|aroky|daloky|oloky
alol	1	8	20	alal|aldl|alo|aloal|alod|alold|alols|aloly|alom|alor|alos|aloy|arol|dalol|kalol|lol|olol|ralol|salol|talol
alold	1	1	4	alod|alol|alols|aloly
alolfchy	80	1	0	
alolor	1	1	3	alalor|arolor|lolor
alols	1	1	9	alals|alol|alold|aloly|alos|dalols|lols|olols|salols
alolshey	81	1	0	
aloly	1	2	11	alaly|alody|aloky|alol|alold|alols|alory|aloy|aroly|loly|ololy
alom	1	4	13	alam|alo|alod|alol|alor|alos|aloy|amom|arom|dalom|lom|olom|ralom
alor	1	9	18	ador|alar|aldor|alo|alod|alol|alom|alory|alos|aloy|aror|axor|dalor|llor|lor|olor|talor|ylor
alory	1	1	8	alody|aloky|aloly|alor|aloy|dalory|llory|lory
alos	1	1	15	alo|alod|alol|alols|alom|alor|aloy|als|alys|aros|dlos|kalos|los|olos|ralos
alosam	1	1	1	alodam
alosheey	82	1	0	
aloy	1	1	16	aldy|alky|alo|alod|alody|aloky|alol|aloly|alom|alor|alory|alos|alsy|aly|loy|oloy
alpchdar	83	1	0	
alpchdy	1	1	4	alchdy|alkchdy|lpchdy|olpchdy
als	1	5	16	ais|al|ald|alg|alo|alos|alsy|aly|alys|as|dals|dls|ls|ols|rals|sals
alsar	1	1	5	aisar|alar|aldar|alkar|olsar
alshdr	1	1	1	alshdy
alshdy	1	1	8	alchdy|alshdr|alshey|alshy|dalshdy|lshdy|olshdy|talshdy
alshees	1	1	2	lshees|olshees
alsheod	1	1	1	olsheod
alshey	1	4	8	alchey|alshdy|alshy|arshey|dalshey|lshey|olshey|salshey
alshy	1	2	8	alchy|alshdy|alshey|alsy|alyshy|dalshy|lshy|olshy
alsy	1	1	9	aldy|alky|aloy|als|alshy|aly|asy|dalsy|olsy
altedy	1	1	5	aleedy|alkedy|daltedy|ltedy|oltedy
alteol	84	1	0	
aly	1	27	28	aiy|ajy|aky|al|ald|aldy|alg|alky|alo|aloy|als|alsy|alys|amy|ary|asy|aty|ay|daly|dly|kaly|laly|ly|oly|raly|saly|taly|yaly
alys	1	2	3	alos|als|aly
alyshy	1	1	1	alshy
am	1	88	25	a|ag|ai|aim|al|amd|amg|amy|an|ar|as|ay|dam|dm|gm|kam|lam|lm|m|oam|om|pam|ram|sam|tam
amam	1	1	8	adam|ajam|alam|aman|amom|aram|atam|famam
aman	1	1	2	amam|aran
amchg	1	1	1	amchy
amchy	1	1	3	akchy|alchy|amchg
amd	1	1	6	ald|am|amdy|amg|amod|amy
amdy	1	1	4	aldy|amd|amy|tamdy
amg	1	1	8	ag|aig|alg|am|amd|amy|arg|azg
amod	1	1	4	alod|amd|amom|arod
amom	1	1	4	alom|amam|amod|arom
amy	1	1	13	aiy|ajy|aky|aly|am|amd|amdy|amg|ary|asy|aty|ay|omy
an	1	5	17	a|ag|ai|ain|al|am|anl|ar|as|ay|dan|in|kan|n|on|san|tan
anl	1	1	4	ail|al|an|arl
aora	1	1	1	ara
apchedy	1	1	6	alchedy|dpchedy|lpchedy|opchedy|pchedy|ypchedy
apeeety	85	1	0	
apo	1	1	2	alo|aro
ar	1	411	33	a|ag|ai|air|al|am|an|ara|arg|arl|aro|ary|as|ay|dar|dr|ear|far|har|kar|lar|lr|oar|or|par|qar|r|rar|sar|tar|xar|yar|zar
ara	1	1	12	aora|ar|arag|aral|aram|aran|arar|arg|arl|aro|ary|dara
arag	1	1	8	ara|aral|aralg|aram|aran|arar|arg|rag
araiiin	1	1	7	alaiiin|araiin|aroiiin|daraiiin|oraiiin|raiiin|raraiiin
araiin	1	10	13	akaiin|alaiin|araiiin|arain|ariin|ataiin|daraiin|lraiin|oraiin|raiin|raraiin|saraiin|taraiin
araiinol	86	1	0	
arain	1	4	8	akain|alain|araiin|aran|ariin|orain|rain|sarain
aral	1	20	21	adal|airal|akal|alal|ara|arag|aralg|araly|aram|aran|arar|arl|arol|daral|karal|oaral|oral|ral|raral|saral|taral
aralar	1	1	2	aralor|oralar
aralg	1	1	3	arag|aral|araly
arally	1	1	1	araly
aralor	1	1	4	airalor|alalor|aralar|arolor
araly	1	2	13	airaly|alaly|aral|aralg|arally|arany|arary|aroly|aryly|daraly|lraly|oraly|raly
aram	1	11	20	adam|airam|ajam|alam|amam|ara|arag|aral|aran|arar|arom|atam|daram|laram|oaram|oram|ram|raram|saram|taram
aran	1	1	9	aman|ara|arag|arain|aral|aram|arany|arar|oran
arany	1	1	3	araly|aran|arary
arar	1	10	20	adar|akar|alar|ara|arag|aral|aram|aran|arary|aror|atar|darar|farar|karar|oarar|orar|parar|rar|sarar|tarar
araral	1	1	3	araram|dararal|raral
araram	1	1	3	araral|oraram|raram
ararchodaiin	87	1	0	
araroy	1	1	1	arary
arary	1	2	7	araly|arany|arar|araroy|darary|orary|rary
araryteop	88	1	0	
arash	89	1	0	
araydy	90	1	0	
archeey	1	1	6	akcheey|alcheey|archey|arsheey|orcheey|rcheey
archeo	1	1	2	archey|rcheo
archeody	1	1	1	acheody
archey	1	1	8	adchey|alchey|archeey|archeo|arshey|darchey|orchey|rchey
archol	1	1	2	alchol|rchol
archytaiin	91	1	0	
ardas	92	1	0	
arg	1	1	13	ag|aig|alg|amg|ar|ara|arag|arl|aro|ary|azg|org|sarg
ariin	1	1	7	aiiin|aiin|araiin|arain|asiin|dariin|oriin
arkaldy	93	1	0	
arkeeody	94	1	0	
arl	1	2	11	ail|al|anl|ar|ara|aral|arg|aro|arol|ary|rl
aro	1	1	17	alo|apo|ar|ara|arg|arl|arod|arol|arom|aror|aros|ary|daro|oaro|oro|ro|saro
arod	1	1	12	airod|alod|amod|aro|arodl|arody|arol|arom|arood|aror|aros|rod
arodaim	1	1	1	arodam
arodam	1	1	6	aiodam|alodam|arodaim|arodar|aropam|rodam
arodar	1	1	2	alodar|arodam
arodchedy	95	1	0	
arodl	1	2	4	arod|arodly|arody|arol
arodly	1	1	3	arodl|arody|aroly
arody	1	12	11	airody|alody|arod|arodl|arodly|arojy|aroky|aroly|darody|karody|rody
aroiiin	1	1	4	aloiiin|araiiin|oroiiin|roiiin
arojy	1	1	3	arody|aroky|aroly
aroky	1	1	4	aloky|arody|arojy|aroly
arol	1	9	16	airol|alol|aral|arl|aro|arod|arodl|aroly|arom|aror|aros|darol|orol|rol|sarol|tarol
arolkeedy	1	1	2	arolkeey|rolkeedy
arolkeey	1	1	2	arolkeedy|rolkeey
arolor	1	1	2	alolor|aralor
aroly	1	1	10	aloly|araly|arodly|arody|arojy|aroky|arol|aryly|oroly|roly
arom	1	3	11	alom|amom|aram|aro|arod|arol|aror|aros|darom|orom|rom
arood	1	1	1	arod
aropam	1	1	1	arodam
aror	1	6	16	ador|alor|arar|aro|arod|arol|arom|aros|arxor|axor|daror|lror|oror|paror|ror|taror
arorochees	96	1	0	
arorshy	10	1	1	aroshy
aros	1	1	7	alos|aro|arod|arol|arom|aror|taros
aroshy	10	1	2	arorshy|saroshy
aroyser	97	1	0	
arshedy	1	1	4	arsheey|arshey|orshedy|rshedy
arsheey	1	1	4	archeey|arshedy|arshey|orsheey
arshey	1	1	6	alshey|archey|arshedy|arsheey|darshey|rshey
arxor	1	1	2	aror|axor
ary	1	26	22	airy|aiy|ajy|aky|aly|amy|ar|ara|arg|arl|aro|asy|aty|ay|dary|fary|kary|ory|rary|ry|sary|yry
aryly	1	1	2	araly|aroly
as	1	12	25	a|ag|ai|ais|al|als|am|an|ar|ase|asy|ay|cs|das|ds|es|fas|kas|ls|os|s|sas|tas|vs|ys
ase	1	1	3	as|asy|ese
aseso	98	1	0	
ashyteed	99	1	0	
asiin	1	1	4	aiiin|aiin|ariin|siin
asy	1	1	16	aiy|ajy|aky|alsy|aly|amy|ary|as|ase|aty|ay|dasy|osy|rasy|sasy|sy
ataiin	1	1	8	akaiin|alaiin|araiin|etaiin|ltaiin|otaiin|taiin|ytaiin
atam	1	1	10	adam|ajam|alam|amam|aram|atar|ltam|otam|tam|ytam
atar	1	1	11	adar|akar|alar|arar|atam|etar|ltar|otar|satar|tar|ytar
atchor	1	1	4	alchor|otchor|tchor|ytchor
ateey	1	1	5	dateey|lteey|oteey|teey|yteey
atolg	1	1	1	tolg
aty	1	1	14	aiy|ajy|aky|aly|amy|ary|asy|ay|cty|ety|lty|oty|ty|yty
axor	1	1	6	ador|alor|aror|arxor|lxor|xor
ay	1	2	32	a|ag|ai|aiy|ajy|aky|al|aly|am|amy|an|ar|ary|as|asy|aty|day|dy|ey|hy|ky|ly|oy|py|qy|ry|say|sy|tay|ty|y|yy
azg	1	1	5	ag|aig|alg|amg|arg
c	1	50	32	I|a|ch|ck|cl|co|cs|d|dc|e|f|fc|g|h|hc|i|k|l|m|n|o|oc|p|q|r|s|t|u|v|x|y|yc
caeky	1	1	1	cheky
cfair	1	1	3	chair|ofair|yfair
cfarsa	100	1	0	
cfhaiin	1	2	5	cfhoaiin|chaiin|ckhaiin|cphaiin|cthaiin
cfham	1	1	4	cfhar|cham|ckham|ctham
cfhar	1	2	5	cfham|char|ckhar|cphar|cthar
cfhdarol	101	1	0	
cfhdy	1	1	6	cfhey|cfhy|chdy|ckhdy|cthdy|ocfhdy
cfheey	1	1	5	cfhey|cheey|ckheey|cpheey|ctheey
