corpus_id	representation_id	family	metric_id	regime	checkpoint	mean	median	sd	ci_low	ci_high	n_valid
C01	LATIN-EXPANDED	T	T07_EDIT_GRAPH_DENSITY		5000	0.000597122421319	0.000596627924512	2.29009013525e-05	0.000557712933232	0.000642046000416	100
C01	LATIN-EXPANDED	T	T08_EDIT_GRAPH_GIANT_SHARE		5000	0.191853442526	0.192079986937	0.00884312542746	0.174292368258	0.207536630037	100
C01	LATIN-EXPANDED	T	T09_EDIT_GRAPH_CLUSTERING		5000	0.393569250409	0.393491967747	0.0158272583665	0.366746199834	0.421683415482	100
C01	LATIN-EXPANDED	T	T10_EDIT_DEGREE_FREQUENCY_SPEARMAN		5000	0.31202157399	0.312374063497	0.0163018581832	0.279201232329	0.338040092863	100
C01	LATIN-EXPANDED	T	T11_POSITIONAL_RESTRICTION_DENSITY		5000	0.128752970673	0.126436781609	0.0169216971759	0.1	0.161388888889	100
C01	LATIN-EXPANDED	S	S01_TRANSITION_DENSITY	FREQ_GE_5	5000	0.0270368370767	0.0269548784511	0.00177505179239	0.0238265744984	0.0303145562406	100
C01	LATIN-EXPANDED	S	S02_TRANSITION_ZERO_DENSITY	FREQ_GE_5	5000	0.972963162923	0.973045121549	0.00177505179239	0.969685443759	0.976173425502	100
C01	LATIN-EXPANDED	S	S03_TRANSITION_ENTROPY_NORM	FREQ_GE_5	5000	0.595075360364	0.594272216787	0.00592315663365	0.58440408519	0.606683341905	100
C01	LATIN-EXPANDED	S	S06_PREFERRED_TRANSITION_FRACTION	FREQ_GE_5	5000	0.27	0	0.426731765867	0	1	100
C01	LATIN-EXPANDED	S	S07_DEPLETED_TRANSITION_FRACTION	FREQ_GE_5	5000	0.1	0	0.22360679775	0	0.5	100
C01	LATIN-EXPANDED	S	S08_HIGHER_ORDER_PREDICTIVE_GAIN	FREQ_GE_5	5000	0.29292712669	0.293673526273	0.0146280884265	0.266430846566	0.317521704215	100
C01	LATIN-EXPANDED	S	S01_TRANSITION_DENSITY	FREQ_GE_10	5000	0.0780592281508	0.0785378426486	0.00604682330151	0.0663043616409	0.090031921207	100
C01	LATIN-EXPANDED	S	S02_TRANSITION_ZERO_DENSITY	FREQ_GE_10	5000	0.921940771849	0.921462157351	0.00604682330151	0.909968078793	0.933695638359	100
C01	LATIN-EXPANDED	S	S03_TRANSITION_ENTROPY_NORM	FREQ_GE_10	5000	0.615290367779	0.615612277383	0.0120362504704	0.593792809789	0.640792947528	100
C01	LATIN-EXPANDED	S	S06_PREFERRED_TRANSITION_FRACTION	FREQ_GE_10	5000	0.32	0	0.466476151588	0	1	100
C01	LATIN-EXPANDED	S	S07_DEPLETED_TRANSITION_FRACTION	FREQ_GE_10	5000	0.02	0	0.120830459736	0	0.2625	100
C01	LATIN-EXPANDED	S	S08_HIGHER_ORDER_PREDICTIVE_GAIN	FREQ_GE_10	5000	0.313790284404	0.315044102643	0.0289591997992	0.256281377381	0.367396052257	100
C01	LATIN-EXPANDED	S	S01_TRANSITION_DENSITY	TOP_100	5000	0.035426	0.0353	0.00157376110004	0.0321375	0.03851	100
C01	LATIN-EXPANDED	S	S02_TRANSITION_ZERO_DENSITY	TOP_100	5000	0.964574	0.9647	0.00157376110004	0.96149	0.9678625	100
C01	LATIN-EXPANDED	S	S03_TRANSITION_ENTROPY_NORM	TOP_100	5000	0.601672318119	0.601489204778	0.00669042823425	0.589726299899	0.616451311363	100
C01	LATIN-EXPANDED	S	S06_PREFERRED_TRANSITION_FRACTION	TOP_100	5000	0.295	0	0.447744346698	0	1	100
C01	LATIN-EXPANDED	S	S07_DEPLETED_TRANSITION_FRACTION	TOP_100	5000	0.04	0	0.135646599663	0	0.5	100
C01	LATIN-EXPANDED	S	S08_HIGHER_ORDER_PREDICTIVE_GAIN	TOP_100	5000	0.301328225876	0.302636477519	0.0170362416689	0.269895335761	0.33039396144	100
C01	LATIN-EXPANDED	S	S01_TRANSITION_DENSITY	TOP_250	5000	0.01137056	0.011408	0.000355064622851	0.0106148	0.0119772	100
C01	LATIN-EXPANDED	S	S02_TRANSITION_ZERO_DENSITY	TOP_250	5000	0.98862944	0.988592	0.000355064622851	0.9880228	0.9893852	100
C01	LATIN-EXPANDED	S	S03_TRANSITION_ENTROPY_NORM	TOP_250	5000	0.574394782962	0.574282561756	0.00399178315502	0.566306055906	0.581768389796	100
C01	LATIN-EXPANDED	S	S06_PREFERRED_TRANSITION_FRACTION	TOP_250	5000	0.28	0	0.389358446679	0	1	100
C01	LATIN-EXPANDED	S	S07_DEPLETED_TRANSITION_FRACTION	TOP_250	5000	0.265	0	0.319804627859	0	1	100
C01	LATIN-EXPANDED	S	S08_HIGHER_ORDER_PREDICTIVE_GAIN	TOP_250	5000	0.262323575742	0.263261537428	0.010821937156	0.243298680928	0.283417951333	100
C01	LATIN-EXPANDED	S	S01_TRANSITION_DENSITY	MATCHED_VOCAB	5000	0.00413905411548	0.00414310893401	9.57853411474e-05	0.00396636462629	0.00430832643905	100
C01	LATIN-EXPANDED	S	S02_TRANSITION_ZERO_DENSITY	MATCHED_VOCAB	5000	0.995860945885	0.995856891066	9.57853411474e-05	0.995691673561	0.996033635374	100
C01	LATIN-EXPANDED	S	S03_TRANSITION_ENTROPY_NORM	MATCHED_VOCAB	5000	0.553442203352	0.553440038599	0.00249742021366	0.548299859053	0.558195188558	100
C01	LATIN-EXPANDED	S	S06_PREFERRED_TRANSITION_FRACTION	MATCHED_VOCAB	5000	0.2	0	0.273861278753	0	0.7625	100
C01	LATIN-EXPANDED	S	S07_DEPLETED_TRANSITION_FRACTION	MATCHED_VOCAB	5000	0.54	0.5	0.28	0	1	100
C01	LATIN-EXPANDED	S	S08_HIGHER_ORDER_PREDICTIVE_GAIN	MATCHED_VOCAB	5000	0.231378723168	0.231563109219	0.00751421141779	0.218220553437	0.245515208697	100
C01	LATIN-EXPANDED	S	S04_REPEATED_BIGRAM_TYPES		5000	158.79	158.5	11.0582955287	138.95	181.625	100
C01	LATIN-EXPANDED	S	S05_REPEATED_TRIGRAM_TYPES		5000	30.21	30	6.08324748798	18.475	42	100
C01	LATIN-EXPANDED	D	D_LINE_COHERENCE		5000	0.0109223573931	0.0109533953647	0.000528573916903	0.00984362567426	0.0118964227152	73
C01	LATIN-EXPANDED	D	D_LINE_EXCLUSIVITY		5000	0.767309811419	0.766493402639	0.00614678364415	0.756566423106	0.779411288582	73
C01	LATIN-EXPANDED	D	D_LINE_VARIANCE_SHARE		5000	0.161992522386	0.161381196111	0.00621250185433	0.151445108277	0.173850233739	73
C01	LATIN-EXPANDED	D	D_LINE_PROGRESSION		5000	-1.52249510014e-05	-1.38079453915e-05	2.43473244103e-05	-6.30886429123e-05	3.26231330942e-05	73
C01	LATIN-EXPANDED	D	D_SECTION_COHERENCE		5000	0.0844518226611	0.0845465134687	0.00318345487263	0.0778642602696	0.0906564510183	100
C01	LATIN-EXPANDED	D	D_SECTION_EXCLUSIVITY		5000	0.841133649881	0.840945264299	0.00579541558046	0.829382114598	0.851519324818	100
C01	LATIN-EXPANDED	D	D_SECTION_VARIANCE_SHARE		5000	0.00227250165143	0.00206544134111	0.00102627401887	0.000716553141278	0.00459916143894	100
C01	LATIN-EXPANDED	D	D_SECTION_PROGRESSION		5000	-0.00528093718668	-0.0051298639499	0.00508392802879	-0.0150377865513	0.00642658659462	100
C01	LATIN-EXPANDED	D	D_PAGE_COHERENCE		5000	0.0495770235463	0.0498566052291	0.00169076115581	0.0463827413855	0.0522346503272	100
C01	LATIN-EXPANDED	D	D_PAGE_EXCLUSIVITY		5000	0.784639412687	0.784733116614	0.00559011792986	0.773903208435	0.794973764705	100
C01	LATIN-EXPANDED	D	D_PAGE_VARIANCE_SHARE		5000	0.0166709473974	0.0165786327573	0.00291258664566	0.0108267551231	0.0227470340964	100
C01	LATIN-EXPANDED	D	D_PAGE_PROGRESSION		5000	-0.000220355203102	-0.000232560983964	0.000417057435092	-0.00107252098132	0.000580123284273	100
C01	LATIN-EXPANDED	D	D_LOCUS_COHERENCE		5000	0.153933769003	0.153845866555	0.00545145559987	0.143177060366	0.164183005348	100
C01	LATIN-EXPANDED	D	D_LOCUS_EXCLUSIVITY		5000	0.846066230997	0.846154133445	0.00545145559987	0.835816994652	0.856822939634	100
C01	LATIN-EXPANDED	D	D_LOCUS_VARIANCE_SHARE		5000	0.00328003390838	0.00303466248479	0.00127775608501	0.00117637740841	0.00604682812188	100
C01	LATIN-EXPANDED	D	D_LOCUS_PROGRESSION		5000	-0.00225873501632	-0.00223739297918	0.00244063040773	-0.00707817083661	0.00324821932125	100
C01	LATIN-EXPANDED	CURVE	A2_BIGRAM_TYPES		5000	347.71	348	6.19886279893	335.475	359	100
C01	LATIN-EXPANDED	CURVE	A3_TRIGRAM_TYPES		5000	1788.68	1787	22.9237344253	1749.275	1838.675	100
C01	LATIN-EXPANDED	CURVE	AT_TRANSITION_TYPES		5000	3823.43	3824	21.2876748378	3788.475	3862.15	100
C01	LATIN-EXPANDED	G	G01_ALPHABET_SIZE		10000	30.75	31	0.433012701892	30	31	100
C01	LATIN-EXPANDED	G	G02_INITIAL_RESTRICTION_DENSITY		10000	0.0647204301075	0.0645161290323	0.0266244441143	0.0322580645161	0.115241935484	100
C01	LATIN-EXPANDED	G	G03_FINAL_RESTRICTION_DENSITY		10000	0.16088172043	0.161290322581	0.027413147094	0.129032258065	0.225806451613	100
C01	LATIN-EXPANDED	G	G04_BIGRAM_OCCUPANCY		10000	0.409547485258	0.404786680541	0.012089438755	0.394380853278	0.436138888889	100
C01	LATIN-EXPANDED	G	G05_TRIGRAM_OCCUPANCY		10000	0.0722271542611	0.070608573059	0.00318845438934	0.0696854754792	0.0785398148148	100
C01	LATIN-EXPANDED	G	G06_SYMBOL_CONDITIONAL_ENTROPY_NORM		10000	0.650944117705	0.649888291708	0.00281680529621	0.647881511964	0.656997354386	100
C01	LATIN-EXPANDED	G	G07_HIGHER_ORDER_ENTROPY_REDUCTION		10000	0.136298551131	0.136275925853	0.00138638886348	0.133667084586	0.138869784783	100
C01	LATIN-EXPANDED	G	G08_MEAN_SYMBOLS_PER_TOKEN		10000	5.56580000854	5.56864314137	0.0208954630559	5.53097771314	5.60567317718	100
C01	LATIN-EXPANDED	T	T01_MEAN_TOKEN_LENGTH		10000	5.56580000854	5.56864314137	0.0208954630559	5.53097771314	5.60567317718	100
C01	LATIN-EXPANDED	T	T02_TOKEN_LENGTH_SD		10000	2.95525857094	2.95692804006	0.015938009054	2.92156194756	2.98382723363	100
C01	LATIN-EXPANDED	T	T03_UNIQUE_TOKEN_RATIO		10000	0.423897617822	0.423875568239	0.00332425175169	0.41698419842	0.430589558044	100
C01	LATIN-EXPANDED	T	T04_HAPAX_RATIO		10000	0.719575774486	0.719323003766	0.00512091669533	0.709971000982	0.727520075626	100
C01	LATIN-EXPANDED	T	T05_PREFIX_DIVERSITY		10000	0.00678525842921	0.00681551116334	0.00022108594579	0.00635784757526	0.0071449937317	100
C01	LATIN-EXPANDED	T	T06_SUFFIX_DIVERSITY		10000	0.00608700586913	0.00611980707547	0.000203953540542	0.00565714032239	0.00643090655106	100
C01	LATIN-EXPANDED	T	T07_EDIT_GRAPH_DENSITY		10000	0.000423045496052	0.000423535008615	1.03618162302e-05	0.000400759500734	0.000440951643939	100
C01	LATIN-EXPANDED	T	T08_EDIT_GRAPH_GIANT_SHARE		10000	0.219952022476	0.21972008309	0.00746908166254	0.206873918756	0.237219581888	100
C01	LATIN-EXPANDED	T	T09_EDIT_GRAPH_CLUSTERING		10000	0.380403160675	0.380385587598	0.00996786944829	0.361848901531	0.403082960161	100
C01	LATIN-EXPANDED	T	T10_EDIT_DEGREE_FREQUENCY_SPEARMAN		10000	0.311769107104	0.310832002582	0.0112944146714	0.288968483808	0.333591327545	100
C01	LATIN-EXPANDED	T	T11_POSITIONAL_RESTRICTION_DENSITY		10000	0.114372759857	0.111111111111	0.0179672882706	0.0777777777778	0.145430107527	100
C01	LATIN-EXPANDED	S	S01_TRANSITION_DENSITY	FREQ_GE_5	10000	0.0159799816004	0.0159951133684	0.000639505519518	0.014554591033	0.0171766932737	100
C01	LATIN-EXPANDED	S	S02_TRANSITION_ZERO_DENSITY	FREQ_GE_5	10000	0.9840200184	0.984004886632	0.000639505519518	0.982823306726	0.985445408967	100
C01	LATIN-EXPANDED	S	S03_TRANSITION_ENTROPY_NORM	FREQ_GE_5	10000	0.603661912151	0.603634283683	0.00288321707939	0.597865656208	0.609015998155	100
C01	LATIN-EXPANDED	S	S06_PREFERRED_TRANSITION_FRACTION	FREQ_GE_5	10000	0.14255952381	0.142857142857	0.167142464981	0	0.5875	100
C01	LATIN-EXPANDED	S	S07_DEPLETED_TRANSITION_FRACTION	FREQ_GE_5	10000	0.473261904762	0.5	0.153154881739	0.25	0.77625	100
C01	LATIN-EXPANDED	S	S08_HIGHER_ORDER_PREDICTIVE_GAIN	FREQ_GE_5	10000	0.307146024556	0.306850989024	0.00589855332129	0.296380276734	0.319555555002	100
C01	LATIN-EXPANDED	S	S01_TRANSITION_DENSITY	FREQ_GE_10	10000	0.0545875330254	0.0544565282555	0.00254919586559	0.0501095698733	0.0596852945035	100
C01	LATIN-EXPANDED	S	S02_TRANSITION_ZERO_DENSITY	FREQ_GE_10	10000	0.945412466975	0.945543471744	0.00254919586559	0.940314705497	0.949890430127	100
C01	LATIN-EXPANDED	S	S03_TRANSITION_ENTROPY_NORM	FREQ_GE_10	10000	0.637889504501	0.637825068463	0.00466633126129	0.630130819146	0.648246888454	100
C01	LATIN-EXPANDED	S	S06_PREFERRED_TRANSITION_FRACTION	FREQ_GE_10	10000	0.0854841269841	0	0.100988752869	0	0.29375	100
C01	LATIN-EXPANDED	S	S07_DEPLETED_TRANSITION_FRACTION	FREQ_GE_10	10000	0.520686507937	0.5	0.12751046246	0.285714285714	0.77625	100
C01	LATIN-EXPANDED	S	S08_HIGHER_ORDER_PREDICTIVE_GAIN	FREQ_GE_10	10000	0.346972371986	0.347079218461	0.0110148458166	0.32788134996	0.36627006626	100
C01	LATIN-EXPANDED	S	S01_TRANSITION_DENSITY	TOP_100	10000	0.058788	0.0588	0.0017536407842	0.05579	0.0622675	100
C01	LATIN-EXPANDED	S	S02_TRANSITION_ZERO_DENSITY	TOP_100	10000	0.941212	0.9412	0.0017536407842	0.9377325	0.94421	100
C01	LATIN-EXPANDED	S	S03_TRANSITION_ENTROPY_NORM	TOP_100	10000	0.640000543919	0.640065703901	0.00503410469328	0.631801900057	0.651840551658	100
C01	LATIN-EXPANDED	S	S06_PREFERRED_TRANSITION_FRACTION	TOP_100	10000	0.079246031746	0	0.0936058121057	0	0.25	100
C01	LATIN-EXPANDED	S	S07_DEPLETED_TRANSITION_FRACTION	TOP_100	10000	0.519091269841	0.5	0.118502294594	0.308333333333	0.764583333333	100
C01	LATIN-EXPANDED	S	S08_HIGHER_ORDER_PREDICTIVE_GAIN	TOP_100	10000	0.349457345308	0.349525126728	0.0108647463853	0.329579893441	0.369337671679	100
C01	LATIN-EXPANDED	S	S01_TRANSITION_DENSITY	TOP_250	10000	0.01853504	0.018544	0.000428037052602	0.0177508	0.01929	100
C01	LATIN-EXPANDED	S	S02_TRANSITION_ZERO_DENSITY	TOP_250	10000	0.98146496	0.981456	0.000428037052602	0.98071	0.9822492	100
C01	LATIN-EXPANDED	S	S03_TRANSITION_ENTROPY_NORM	TOP_250	10000	0.607146707159	0.607646652154	0.0031097396931	0.600735655713	0.613262754315	100
C01	LATIN-EXPANDED	S	S06_PREFERRED_TRANSITION_FRACTION	TOP_250	10000	0.142087301587	0.142857142857	0.16374796797	0	0.5	100
C01	LATIN-EXPANDED	S	S07_DEPLETED_TRANSITION_FRACTION	TOP_250	10000	0.494869047619	0.5	0.160400902132	0.25	0.8	100
C01	LATIN-EXPANDED	S	S08_HIGHER_ORDER_PREDICTIVE_GAIN	TOP_250	10000	0.312156230654	0.311922031294	0.00650286459532	0.299406007503	0.32651103377	100
C01	LATIN-EXPANDED	S	S01_TRANSITION_DENSITY	MATCHED_VOCAB	10000	0.00661481512971	0.00662014525406	0.000107655184464	0.00641061904653	0.00679541805506	100
C01	LATIN-EXPANDED	S	S02_TRANSITION_ZERO_DENSITY	MATCHED_VOCAB	10000	0.99338518487	0.993379854746	0.000107655184464	0.993204581945	0.993589380953	100
C01	LATIN-EXPANDED	S	S03_TRANSITION_ENTROPY_NORM	MATCHED_VOCAB	10000	0.582505257921	0.582462376525	0.0018711523839	0.578585187162	0.585864017355	100
C01	LATIN-EXPANDED	S	S06_PREFERRED_TRANSITION_FRACTION	MATCHED_VOCAB	10000	0.131972222222	0.142857142857	0.117991535996	0	0.4	100
C01	LATIN-EXPANDED	S	S07_DEPLETED_TRANSITION_FRACTION	MATCHED_VOCAB	10000	0.581353174603	0.6	0.12868407635	0.25	0.8175	100
C01	LATIN-EXPANDED	S	S08_HIGHER_ORDER_PREDICTIVE_GAIN	MATCHED_VOCAB	10000	0.27863639307	0.278880394811	0.00496508195453	0.269918226641	0.287920325649	100
C01	LATIN-EXPANDED	S	S04_REPEATED_BIGRAM_TYPES		10000	430.81	429	14.8638453975	403	459.525	100
C01	LATIN-EXPANDED	S	S05_REPEATED_TRIGRAM_TYPES		10000	94.09	93	9.851999797	77.475	114.525	100
C01	LATIN-EXPANDED	D	D_LINE_COHERENCE		10000	0.0111463347313	0.0111383223698	0.000295158785315	0.0106046696269	0.0116463433303	57
C01	LATIN-EXPANDED	D	D_LINE_EXCLUSIVITY		10000	0.722518716463	0.723243752947	0.00447290453651	0.714655940769	0.728460446613	57
C01	LATIN-EXPANDED	D	D_LINE_VARIANCE_SHARE		10000	0.162810237907	0.163238471299	0.0039469478243	0.154996307102	0.169713010394	57
C01	LATIN-EXPANDED	D	D_LINE_PROGRESSION		10000	-4.80902725782e-06	-4.63197877765e-06	5.89050974672e-06	-1.54860025264e-05	5.85042611469e-06	57
C01	LATIN-EXPANDED	D	D_SECTION_COHERENCE		10000	0.0973000833432	0.0972705339626	0.0020855749319	0.0935088200079	0.101691878255	100
C01	LATIN-EXPANDED	D	D_SECTION_EXCLUSIVITY		10000	0.815302974741	0.815611306176	0.00380681850736	0.807595135785	0.821990156028	100
C01	LATIN-EXPANDED	D	D_SECTION_VARIANCE_SHARE		10000	0.00204635879639	0.00199135641032	0.000577855264328	0.00112871036126	0.0032580768094	100
C01	LATIN-EXPANDED	D	D_SECTION_PROGRESSION		10000	-0.00488135591552	-0.00459924102373	0.00282348217824	-0.0108988591916	0.000101425742026	100
C01	LATIN-EXPANDED	D	D_PAGE_COHERENCE		10000	0.0602154246705	0.0602666515785	0.00147357859532	0.057672538132	0.0626400015482	100
C01	LATIN-EXPANDED	D	D_PAGE_EXCLUSIVITY		10000	0.745727375597	0.745860665273	0.00456695148671	0.735659986071	0.753030913474	100
C01	LATIN-EXPANDED	D	D_PAGE_VARIANCE_SHARE		10000	0.0121395232216	0.0121803404733	0.00145666064906	0.00949561984973	0.0148942587275	100
C01	LATIN-EXPANDED	D	D_PAGE_PROGRESSION		10000	-0.000123868971074	-0.000117255400507	0.000258267236287	-0.000662660909331	0.000418465208313	100
C01	LATIN-EXPANDED	D	D_LOCUS_COHERENCE		10000	0.187410199569	0.187201413597	0.00374819818491	0.180961512315	0.194879007278	100
C01	LATIN-EXPANDED	D	D_LOCUS_EXCLUSIVITY		10000	0.812589800431	0.812798586403	0.00374819818491	0.805120992722	0.819038487685	100
C01	LATIN-EXPANDED	D	D_LOCUS_VARIANCE_SHARE		10000	0.00257203666748	0.00250471815297	0.000647906875162	0.00141587050116	0.003756656065	100
C01	LATIN-EXPANDED	D	D_LOCUS_PROGRESSION		10000	-0.00206249155941	-0.0019340439084	0.0014123866289	-0.00494361264802	0.000609515150009	100
C01	LATIN-EXPANDED	CURVE	A2_BIGRAM_TYPES		10000	387.04	388	4.88450611628	378.475	397	100
C01	LATIN-EXPANDED	CURVE	A3_TRIGRAM_TYPES		10000	2097.52	2097.5	14.7556633196	2072.475	2127.15	100
C01	LATIN-EXPANDED	CURVE	AT_TRANSITION_TYPES		10000	7393.22	7396	32.2863996135	7333.8	7447	100
