WindowIndex	PositionGlobal	Folio	Cluster
163	815	f4v	2
164	820	f4v	2
165	825	f4v	2
166	830	f4v	2
167	835	f5r	1
168	840	f5r	2
169	845	f5r	2
170	850	f5r	2
171	855	f5r	1
172	860	f5r	2
173	865	f5r	2
174	870	f5r	2
175	875	f5r	2
176	880	f5r	1
177	885	f5r	1
178	890	f5v	1
179	895	f5v	1
180	900	f5v	1
181	905	f5v	1
182	910	f5v	1
183	915	f5v	1
184	920	f5v	1
185	925	f5v	3
186	930	f5v	3
187	935	f5v	3
188	940	f6r	3
189	945	f6r	1
190	950	f6r	2
191	955	f6r	2
192	960	f6r	1
193	965	f6r	1
194	970	f6r	1
195	975	f6r	1
196	980	f6r	1
197	985	f6r	1
198	990	f6r	1
199	995	f6r	1
200	1000	f6r	1
201	1005	f6r	1
202	1010	f6r	1
203	1015	f6r	1
204	1020	f6r	2
205	1025	f6v	3
206	1030	f6v	3
207	1035	f6v	2
208	1040	f6v	1
209	1045	f6v	2
210	1050	f6v	2
211	1055	f6v	2
212	1060	f6v	1
213	1065	f6v	1
214	1070	f6v	1
215	1075	f6v	1
216	1080	f6v	1
217	1085	f6v	1
218	1090	f6v	1
219	1095	f6v	1
220	1100	f6v	1
221	1105	f6v	1
222	1110	f6v	1
223	1115	f6v	4
224	1120	f6v	4
225	1125	f6v	2
226	1130	f6v	2
227	1135	f6v	2
228	1140	f7r	2
229	1145	f7r	2
230	1150	f7r	2
231	1155	f7r	2
232	1160	f7r	2
233	1165	f7r	2
234	1170	f7r	2
235	1175	f7r	1
236	1180	f7r	1
237	1185	f7r	1
238	1190	f7r	2
239	1195	f7r	2
240	1200	f7r	1
241	1205	f7r	2
242	1210	f7v	1
243	1215	f7v	1
244	1220	f7v	1
245	1225	f7v	1
246	1230	f7v	1
247	1235	f7v	2
248	1240	f7v	4
249	1245	f7v	2
250	1250	f7v	2
251	1255	f7v	1
252	1260	f7v	1
253	1265	f7v	1
254	1270	f7v	1
255	1275	f7v	1
256	1280	f7v	1
257	1285	f8r	1
258	1290	f8r	1
259	1295	f8r	1
260	1300	f8r	1
261	1305	f8r	1
262	1310	f8r	1
263	1315	f8r	4
264	1320	f8r	4
265	1325	f8r	4
266	1330	f8r	4
267	1335	f8r	2
268	1340	f8r	4
269	1345	f8r	2
270	1350	f8r	2
271	1355	f8r	4
272	1360	f8r	4
273	1365	f8r	4
274	1370	f8r	4
275	1375	f8r	4
276	1380	f8r	4
277	1385	f8r	4
278	1390	f8r	4
279	1395	f8r	1
280	1400	f8r	1
281	1405	f8r	1
282	1410	f8r	1
283	1415	f8r	1
284	1420	f8r	1
285	1425	f8r	1
286	1430	f8r	1
287	1435	f8r	4
288	1440	f8v	4
289	1445	f8v	1
290	1450	f8v	2
291	1455	f8v	1
292	1460	f8v	1
293	1465	f8v	1
294	1470	f8v	1
295	1475	f8v	1
296	1480	f8v	1
297	1485	f8v	1
298	1490	f8v	1
299	1495	f8v	1
300	1500	f8v	1
301	1505	f8v	2
302	1510	f8v	4
303	1515	f8v	2
304	1520	f8v	2
305	1525	f8v	1
306	1530	f8v	1
307	1535	f8v	3
308	1540	f8v	3
309	1545	f8v	3
310	1550	f8v	1
311	1555	f8v	2
312	1560	f8v	2
313	1565	f9r	1
314	1570	f9r	1
315	1575	f9r	1
316	1580	f9r	1
317	1585	f9r	1
318	1590	f9r	1
319	1595	f9r	4
320	1600	f9r	4
321	1605	f9r	4
322	1610	f9r	4
323	1615	f9r	1
324	1620	f9r	2
325	1625	f9r	4
326	1630	f9r	4
327	1635	f9r	4
328	1640	f9r	4
329	1645	f9r	4
330	1650	f9v	1
331	1655	f9v	1
332	1660	f9v	1
333	1665	f9v	1
334	1670	f9v	1
335	1675	f9v	2
336	1680	f9v	2
337	1685	f9v	2
338	1690	f9v	1
339	1695	f9v	1
340	1700	f9v	1
341	1705	f9v	1
342	1710	f9v	2
343	1715	f9v	2
344	1720	f9v	2
345	1725	f9v	2
346	1730	f9v	4
347	1735	f10r	2
348	1740	f10r	1
349	1745	f10r	1
350	1750	f10r	1
351	1755	f10r	1
352	1760	f10r	1
353	1765	f10r	1
354	1770	f10r	1
355	1775	f10r	1
356	1780	f10r	1
357	1785	f10r	1
358	1790	f10r	1
359	1795	f10r	1
360	1800	f10r	2
361	1805	f10r	4
362	1810	f10r	4
363	1815	f10r	1
364	1820	f10r	1
365	1825	f10r	1
366	1830	f10v	1
367	1835	f10v	1
368	1840	f10v	1
369	1845	f10v	1
370	1850	f10v	1
371	1855	f10v	1
372	1860	f10v	1
373	1865	f10v	1
374	1870	f10v	1
375	1875	f10v	2
376	1880	f10v	2
377	1885	f11r	2
378	1890	f11r	2
379	1895	f11r	1
380	1900	f11r	1
381	1905	f11r	1
382	1910	f11r	1
383	1915	f11r	1
384	1920	f11r	1
385	1925	f11r	1
386	1930	f11r	1
387	1935	f11r	1
388	1940	f11r	1
389	1945	f11r	1
390	1950	f11v	1
391	1955	f11v	1
392	1960	f11v	4
393	1965	f11v	4
394	1970	f11v	2
395	1975	f11v	2
396	1980	f11v	2
397	1985	f11v	1
398	1990	f11v	1
399	1995	f11v	1
400	2000	f13r	1
401	2005	f13r	1
402	2010	f13r	1
403	2015	f13r	1
404	2020	f13r	2
405	2025	f13r	2
406	2030	f13r	2
407	2035	f13r	2
408	2040	f13r	1
409	2045	f13r	1
410	2050	f13r	1
411	2055	f13r	2
412	2060	f13r	4
413	2065	f13r	4
414	2070	f13r	4
415	2075	f13r	3
416	2080	f13v	1
417	2085	f13v	2
418	2090	f13v	1
419	2095	f13v	1
420	2100	f13v	2
421	2105	f13v	1
422	2110	f13v	1
423	2115	f13v	1
424	2120	f13v	1
425	2125	f13v	1
426	2130	f13v	1
427	2135	f13v	1
428	2140	f13v	1
429	2145	f14r	1
430	2150	f14r	1
431	2155	f14r	1
432	2160	f14r	2
433	2165	f14r	2
434	2170	f14r	2
435	2175	f14r	2
436	2180	f14r	1
437	2185	f14r	1
438	2190	f14r	1
439	2195	f14r	3
440	2200	f14r	2
441	2205	f14r	4
442	2210	f14r	4
443	2215	f14r	2
444	2220	f14r	2
445	2225	f14v	1
446	2230	f14v	1
447	2235	f14v	1
448	2240	f14v	2
449	2245	f14v	2
450	2250	f14v	2
451	2255	f14v	3
452	2260	f14v	1
453	2265	f14v	1
454	2270	f14v	1
455	2275	f14v	1
456	2280	f14v	2
457	2285	f14v	3
458	2290	f14v	1
459	2295	f14v	2
460	2300	f15r	1
461	2305	f15r	1
462	2310	f15r	1
463	2315	f15r	1
464	2320	f15r	1
465	2325	f15r	1
466	2330	f15r	1
467	2335	f15r	1
468	2340	f15r	1
469	2345	f15r	1
470	2350	f15r	1
471	2355	f15r	1
472	2360	f15r	1
473	2365	f15r	1
474	2370	f15r	1
475	2375	f15r	2
476	2380	f15r	4
477	2385	f15r	4
478	2390	f15r	4
479	2395	f15v	1
480	2400	f15v	1
481	2405	f15v	1
482	2410	f15v	1
483	2415	f15v	1
484	2420	f15v	1
485	2425	f15v	1
486	2430	f15v	1
487	2435	f15v	1
488	2440	f15v	1
489	2445	f15v	1
490	2450	f15v	1
491	2455	f15v	1
492	2460	f15v	1
493	2465	f16r	2
494	2470	f16r	2
495	2475	f16r	2
496	2480	f16r	2
497	2485	f16r	2
498	2490	f16r	1
499	2495	f16r	2
500	2500	f16r	1
501	2505	f16r	1
502	2510	f16r	2
503	2515	f16r	2
504	2520	f16r	2
505	2525	f16r	4
506	2530	f16r	1
507	2535	f16r	2
508	2540	f16r	4
509	2545	f16r	2
510	2550	f16v	2
511	2555	f16v	2
512	2560	f16v	1
513	2565	f16v	1
514	2570	f16v	1
515	2575	f16v	1
516	2580	f16v	1
517	2585	f16v	1
518	2590	f16v	1
519	2595	f16v	1
520	2600	f16v	1
521	2605	f16v	2
522	2610	f16v	4
523	2615	f16v	2
524	2620	f16v	2
525	2625	f17r	2
526	2630	f17r	2
527	2635	f17r	1
528	2640	f17r	2
529	2645	f17r	2
530	2650	f17r	2
531	2655	f17r	2
532	2660	f17r	2
533	2665	f17r	2
534	2670	f17r	2
535	2675	f17r	2
536	2680	f17r	2
537	2685	f17r	1
538	2690	f17r	2
539	2695	f17r	2
540	2700	f17r	3
541	2705	f17v	3
542	2710	f17v	3
543	2715	f17v	3
544	2720	f17v	2
545	2725	f17v	1
546	2730	f17v	1
547	2735	f17v	1
548	2740	f17v	1
549	2745	f17v	1
550	2750	f17v	2
551	2755	f17v	2
552	2760	f17v	1
553	2765	f17v	1
554	2770	f17v	1
555	2775	f17v	1
556	2780	f17v	2
557	2785	f17v	1
558	2790	f17v	1
559	2795	f17v	1
560	2800	f17v	1
561	2805	f17v	1
562	2810	f17v	1
563	2815	f17v	2
564	2820	f17v	2
565	2825	f17v	4
566	2830	f17v	4
567	2835	f17v	4
568	2840	f17v	4
569	2845	f18r	1
570	2850	f18r	1
571	2855	f18r	1
572	2860	f18r	1
573	2865	f18r	2
574	2870	f18r	1
575	2875	f18r	1
576	2880	f18r	1
577	2885	f18r	2
578	2890	f18r	2
579	2895	f18r	2
580	2900	f18r	2
581	2905	f18r	1
582	2910	f18r	1
583	2915	f18r	1
584	2920	f18r	1
585	2925	f18r	2
586	2930	f18v	2
587	2935	f18v	3
588	2940	f18v	3
589	2945	f18v	2
590	2950	f18v	2
591	2955	f18v	2
592	2960	f18v	1
593	2965	f18v	1
594	2970	f18v	1
595	2975	f18v	1
596	2980	f18v	2
597	2985	f18v	2
598	2990	f18v	3
599	2995	f18v	2
600	3000	f19r	4
601	3005	f19r	1
602	3010	f19r	1
603	3015	f19r	1
604	3020	f19r	1
605	3025	f19r	1
606	3030	f19r	1
607	3035	f19r	1
608	3040	f19r	1
609	3045	f19r	1
610	3050	f19r	1
611	3055	f19r	1
612	3060	f19r	1
613	3065	f19r	2
614	3070	f19r	2
615	3075	f19r	2
616	3080	f19v	2
617	3085	f19v	1
618	3090	f19v	1
619	3095	f19v	1
620	3100	f19v	1
621	3105	f19v	1
622	3110	f19v	1
623	3115	f19v	1
624	3120	f19v	1
625	3125	f19v	1
626	3130	f19v	1
627	3135	f19v	2
628	3140	f19v	2
629	3145	f19v	2
630	3150	f19v	2
631	3155	f19v	2
632	3160	f20r	2
633	3165	f20r	2
634	3170	f20r	2
635	3175	f20r	4
636	3180	f20r	2
637	3185	f20r	1
638	3190	f20r	1
639	3195	f20r	1
640	3200	f20r	4
641	3205	f20r	4
642	3210	f20r	4
643	3215	f20r	2
644	3220	f20r	2
645	3225	f20r	1
646	3230	f20r	1
647	3235	f20r	2
648	3240	f20r	2
649	3245	f20r	2
650	3250	f20v	2
651	3255	f20v	1
652	3260	f20v	1
653	3265	f20v	1
654	3270	f20v	1
655	3275	f20v	1
656	3280	f20v	2
657	3285	f20v	2
658	3290	f20v	1
659	3295	f20v	1
660	3300	f20v	1
661	3305	f20v	1
662	3310	f20v	1
663	3315	f20v	1
664	3320	f20v	1
665	3325	f20v	2
666	3330	f20v	2
667	3335	f21r	1
668	3340	f21r	1
669	3345	f21r	1
670	3350	f21r	1
671	3355	f21r	4
672	3360	f21r	4
673	3365	f21r	1
674	3370	f21r	1
675	3375	f21r	1
676	3380	f21r	1
677	3385	f21r	1
678	3390	f21r	2
679	3395	f21r	2
680	3400	f21r	2
681	3405	f21r	1
682	3410	f21r	1
683	3415	f21r	1
684	3420	f21r	1
685	3425	f21r	2
686	3430	f21r	2
687	3435	f21r	2
688	3440	f21v	2
689	3445	f21v	3
690	3450	f21v	3
691	3455	f21v	1
692	3460	f21v	1
693	3465	f21v	1
694	3470	f21v	1
695	3475	f21v	1
696	3480	f21v	1
697	3485	f21v	1
698	3490	f21v	1
699	3495	f21v	1
700	3500	f22r	1
701	3505	f22r	1
702	3510	f22r	1
703	3515	f22r	1
704	3520	f22r	1
705	3525	f22r	1
706	3530	f22r	1
707	3535	f22r	1
708	3540	f22r	4
709	3545	f22r	4
710	3550	f22r	4
711	3555	f22r	4
712	3560	f22r	1
713	3565	f22r	1
714	3570	f22r	1
715	3575	f22r	2
716	3580	f22r	2
717	3585	f22r	2
718	3590	f22r	2
719	3595	f22r	1
720	3600	f22r	1
721	3605	f22r	1
722	3610	f22r	2
723	3615	f22v	2
724	3620	f22v	2
725	3625	f22v	2
726	3630	f22v	2
727	3635	f22v	1
728	3640	f22v	1
729	3645	f22v	1
730	3650	f22v	1
731	3655	f22v	1
732	3660	f22v	2
733	3665	f22v	1
734	3670	f22v	4
735	3675	f22v	4
736	3680	f22v	4
737	3685	f22v	4
738	3690	f23r	1
739	3695	f23r	1
740	3700	f23r	1
741	3705	f23r	1
742	3710	f23r	1
743	3715	f23r	2
744	3720	f23r	1
745	3725	f23r	1
746	3730	f23r	1
747	3735	f23r	1
748	3740	f23r	1
749	3745	f23r	1
750	3750	f23r	2
751	3755	f23r	1
752	3760	f23r	1
753	3765	f23r	1
754	3770	f23r	1
755	3775	f23r	1
756	3780	f23r	4
757	3785	f23r	4
758	3790	f23r	4
759	3795	f23r	4
760	3800	f23v	4
761	3805	f23v	2
762	3810	f23v	2
763	3815	f23v	1
764	3820	f23v	1
765	3825	f23v	1
766	3830	f23v	1
767	3835	f23v	1
768	3840	f23v	1
769	3845	f23v	1
770	3850	f23v	1
771	3855	f23v	1
772	3860	f23v	1
773	3865	f23v	1
774	3870	f23v	1
775	3875	f23v	1
776	3880	f23v	3
777	3885	f23v	1
778	3890	f23v	4
779	3895	f24r	1
780	3900	f24r	1
781	3905	f24r	1
782	3910	f24r	1
783	3915	f24r	1
784	3920	f24r	1
785	3925	f24r	1
786	3930	f24r	1
787	3935	f24r	1
788	3940	f24r	1
789	3945	f24r	4
790	3950	f24r	1
791	3955	f24r	1
792	3960	f24r	1
793	3965	f24r	1
794	3970	f24r	1
795	3975	f24r	1
796	3980	f24r	1
797	3985	f24r	1
798	3990	f24r	1
799	3995	f24r	1
800	4000	f24r	1
801	4005	f24r	1
802	4010	f24v	1
803	4015	f24v	4
804	4020	f24v	4
805	4025	f24v	4
806	4030	f24v	4
807	4035	f24v	2
808	4040	f24v	1
809	4045	f24v	1
810	4050	f24v	1
811	4055	f24v	1
812	4060	f24v	2
813	4065	f24v	4
814	4070	f24v	1
815	4075	f24v	2
816	4080	f24v	1
817	4085	f24v	2
818	4090	f24v	2
819	4095	f25r	2
820	4100	f25r	2
821	4105	f25r	2
822	4110	f25r	1
823	4115	f25r	1
824	4120	f25r	1
825	4125	f25r	1
826	4130	f25r	1
827	4135	f25r	2
828	4140	f25r	1
829	4145	f25v	1
830	4150	f25v	3
831	4155	f25v	3
832	4160	f25v	3
833	4165	f25v	3
834	4170	f25v	1
835	4175	f25v	1
836	4180	f25v	1
837	4185	f25v	4
838	4190	f25v	4
839	4195	f25v	4
840	4200	f25v	4
841	4205	f26r	4
842	4210	f26r	4
843	4215	f26r	2
844	4220	f26r	1
845	4225	f26r	1
846	4230	f26r	1
847	4235	f26r	2
848	4240	f26r	1
849	4245	f26r	1
850	4250	f26r	4
851	4255	f26r	1
852	4260	f26r	4
853	4265	f26r	2
854	4270	f26r	2
855	4275	f26r	2
856	4280	f26r	2
857	4285	f26r	4
858	4290	f26r	4
859	4295	f26v	2
860	4300	f26v	2
861	4305	f26v	2
862	4310	f26v	2
863	4315	f26v	2
864	4320	f26v	4
865	4325	f26v	2
866	4330	f26v	2
867	4335	f26v	2
868	4340	f26v	2
869	4345	f26v	1
870	4350	f26v	1
871	4355	f26v	2
872	4360	f26v	2
873	4365	f26v	2
874	4370	f26v	4
875	4375	f26v	4
876	4380	f26v	4
877	4385	f26v	4
878	4390	f27r	1
879	4395	f27r	1
880	4400	f27r	1
881	4405	f27r	1
882	4410	f27r	1
883	4415	f27r	1
884	4420	f27r	1
885	4425	f27r	1
886	4430	f27r	1
887	4435	f27r	1
888	4440	f27r	1
889	4445	f27r	1
890	4450	f27r	1
891	4455	f27r	1
892	4460	f27r	1
893	4465	f27r	2
894	4470	f27r	1
895	4475	f27r	2
896	4480	f27r	2
897	4485	f27v	1
898	4490	f27v	3
899	4495	f27v	3
900	4500	f27v	2
901	4505	f27v	2
902	4510	f27v	1
903	4515	f27v	1
904	4520	f27v	4
905	4525	f27v	4
906	4530	f27v	4
907	4535	f27v	4
908	4540	f27v	4
909	4545	f27v	2
910	4550	f28r	1
911	4555	f28r	1
912	4560	f28r	1
913	4565	f28r	1
914	4570	f28r	4
915	4575	f28r	2
916	4580	f28r	2
917	4585	f28r	4
918	4590	f28r	1
919	4595	f28r	4
920	4600	f28r	4
921	4605	f28r	2
922	4610	f28r	2
923	4615	f28v	1
924	4620	f28v	3
925	4625	f28v	1
926	4630	f28v	3
927	4635	f28v	1
928	4640	f28v	1
929	4645	f28v	1
930	4650	f28v	1
931	4655	f28v	1
932	4660	f28v	1
933	4665	f28v	1
934	4670	f28v	1
935	4675	f28v	1
936	4680	f28v	1
937	4685	f29r	1
938	4690	f29r	2
939	4695	f29r	2
940	4700	f29r	2
941	4705	f29r	1
942	4710	f29r	2
943	4715	f29r	1
944	4720	f29r	1
945	4725	f29r	2
946	4730	f29r	1
947	4735	f29r	1
948	4740	f29r	1
949	4745	f29r	1
950	4750	f29v	1
951	4755	f29v	1
952	4760	f29v	1
953	4765	f29v	1
954	4770	f29v	1
955	4775	f29v	1
956	4780	f29v	1
957	4785	f29v	1
958	4790	f29v	1
959	4795	f29v	1
960	4800	f29v	2
961	4805	f29v	1
962	4810	f29v	1
963	4815	f29v	1
964	4820	f29v	1
965	4825	f29v	4
966	4830	f29v	2
967	4835	f29v	2
968	4840	f29v	1
969	4845	f30r	1
970	4850	f30r	1
971	4855	f30r	1
972	4860	f30r	1
973	4865	f30r	2
974	4870	f30r	2
975	4875	f30r	1
976	4880	f30r	1
977	4885	f30r	1
978	4890	f30r	2
979	4895	f30r	4
980	4900	f30r	4
981	4905	f30r	3
982	4910	f30r	3
983	4915	f30r	1
984	4920	f30r	1
985	4925	f30r	1
986	4930	f30r	4
987	4935	f30r	4
988	4940	f30v	1
989	4945	f30v	1
990	4950	f30v	1
991	4955	f30v	3
992	4960	f30v	3
993	4965	f30v	3
994	4970	f30v	2
995	4975	f30v	2
996	4980	f30v	2
997	4985	f30v	2
998	4990	f30v	4
999	4995	f30v	4
1000	5000	f30v	4
1001	5005	f30v	4
1002	5010	f31r	1
1003	5015	f31r	1
1004	5020	f31r	1
1005	5025	f31r	1
1006	5030	f31r	2
1007	5035	f31r	2
1008	5040	f31r	2
1009	5045	f31r	2
1010	5050	f31r	2
1011	5055	f31r	2
1012	5060	f31r	2
1013	5065	f31r	2
1014	5070	f31r	2
1015	5075	f31r	2
1016	5080	f31r	2
1017	5085	f31r	2
1018	5090	f31r	2
1019	5095	f31r	2
1020	5100	f31r	4
1021	5105	f31r	4
1022	5110	f31r	4
1023	5115	f31v	1
1024	5120	f31v	2
1025	5125	f31v	1
1026	5130	f31v	2
1027	5135	f31v	2
1028	5140	f31v	2
1029	5145	f31v	2
1030	5150	f31v	2
1031	5155	f31v	2
1032	5160	f31v	2
1033	5165	f31v	4
1034	5170	f31v	4
1035	5175	f31v	4
1036	5180	f31v	4
1037	5185	f31v	4
1038	5190	f31v	2
1039	5195	f31v	1
1040	5200	f31v	1
1041	5205	f31v	2
1042	5210	f31v	2
1043	5215	f31v	2
1044	5220	f31v	2
1045	5225	f32r	2
1046	5230	f32r	2
1047	5235	f32r	2
1048	5240	f32r	3
1049	5245	f32r	3
1050	5250	f32r	1
1051	5255	f32r	1
1052	5260	f32r	1
1053	5265	f32r	1
1054	5270	f32r	1
1055	5275	f32r	1
1056	5280	f32r	1
1057	5285	f32r	4
1058	5290	f32r	1
1059	5295	f32r	1
1060	5300	f32v	1
1061	5305	f32v	1
1062	5310	f32v	1
1063	5315	f32v	1
1064	5320	f32v	1
1065	5325	f32v	1
1066	5330	f32v	1
1067	5335	f32v	1
1068	5340	f32v	1
1069	5345	f32v	1
1070	5350	f32v	1
1071	5355	f32v	1
1072	5360	f32v	1
1073	5365	f32v	1
1074	5370	f32v	1
1075	5375	f32v	2
1076	5380	f32v	2
1077	5385	f32v	4
1078	5390	f33r	4
1079	5395	f33r	2
1080	5400	f33r	2
1081	5405	f33r	2
1082	5410	f33r	2
1083	5415	f33r	1
1084	5420	f33r	1
1085	5425	f33r	1
1086	5430	f33r	1
1087	5435	f33r	1
1088	5440	f33r	1
1089	5445	f33r	1
1090	5450	f33r	1
1091	5455	f33r	1
1092	5460	f33r	1
1093	5465	f33v	1
1094	5470	f33v	1
1095	5475	f33v	1
1096	5480	f33v	1
1097	5485	f33v	1
1098	5490	f33v	1
1099	5495	f33v	1
1100	5500	f33v	1
1101	5505	f33v	1
1102	5510	f33v	1
1103	5515	f33v	3
1104	5520	f33v	2
1105	5525	f33v	2
1106	5530	f33v	1
1107	5535	f33v	1
1108	5540	f33v	1
1109	5545	f33v	1
1110	5550	f33v	1
1111	5555	f33v	1
1112	5560	f33v	1
1113	5565	f33v	2
1114	5570	f33v	4
1115	5575	f34r	4
1116	5580	f34r	2
1117	5585	f34r	2
1118	5590	f34r	2
1119	5595	f34r	2
1120	5600	f34r	2
1121	5605	f34r	1
1122	5610	f34r	2
1123	5615	f34r	2
1124	5620	f34r	2
1125	5625	f34r	2
1126	5630	f34r	2
1127	5635	f34r	2
1128	5640	f34r	1
1129	5645	f34r	2
1130	5650	f34r	2
1131	5655	f34r	4
1132	5660	f34r	4
1133	5665	f34r	2
1134	5670	f34r	1
1135	5675	f34r	1
1136	5680	f34r	1
1137	5685	f34r	1
1138	5690	f34r	1
1139	5695	f34r	1
1140	5700	f34r	1
1141	5705	f34r	2
1142	5710	f34r	3
1143	5715	f34r	3
1144	5720	f34r	2
1145	5725	f34v	2
1146	5730	f34v	2
1147	5735	f34v	2
1148	5740	f34v	2
1149	5745	f34v	2
1150	5750	f34v	2
1151	5755	f34v	2
1152	5760	f34v	2
1153	5765	f34v	2
1154	5770	f34v	2
1155	5775	f34v	3
1156	5780	f34v	2
1157	5785	f34v	1
1158	5790	f34v	1
1159	5795	f34v	2
1160	5800	f34v	2
1161	5805	f34v	2
1162	5810	f34v	2
1163	5815	f34v	1
1164	5820	f34v	1
1165	5825	f34v	1
1166	5830	f34v	1
1167	5835	f34v	1
1168	5840	f34v	1
1169	5845	f35r	2
1170	5850	f35r	1
1171	5855	f35r	1
1172	5860	f35r	1
1173	5865	f35r	1
1174	5870	f35r	1
1175	5875	f35r	1
1176	5880	f35r	1
1177	5885	f35r	1
1178	5890	f35r	1
1179	5895	f35r	1
1180	5900	f35r	1
1181	5905	f35r	1
1182	5910	f35r	1
1183	5915	f35r	1
1184	5920	f35r	2
1185	5925	f35r	1
1186	5930	f35r	1
1187	5935	f35r	1
1188	5940	f35r	2
1189	5945	f35v	2
1190	5950	f35v	2
1191	5955	f35v	1
1192	5960	f35v	1
1193	5965	f35v	1
1194	5970	f35v	2
1195	5975	f35v	1
1196	5980	f35v	1
1197	5985	f35v	1
1198	5990	f35v	1
1199	5995	f35v	1
1200	6000	f35v	1
1201	6005	f35v	1
1202	6010	f35v	1
1203	6015	f35v	1
1204	6020	f35v	1
1205	6025	f35v	1
1206	6030	f35v	1
1207	6035	f36r	2
1208	6040	f36r	2
1209	6045	f36r	2
1210	6050	f36r	1
1211	6055	f36r	1
1212	6060	f36r	1
1213	6065	f36r	1
1214	6070	f36r	1
1215	6075	f36r	1
1216	6080	f36r	1
1217	6085	f36r	4
1218	6090	f36r	4
1219	6095	f36r	4
1220	6100	f36v	4
1221	6105	f36v	1
1222	6110	f36v	1
1223	6115	f36v	1
1224	6120	f36v	1
1225	6125	f36v	1
1226	6130	f36v	1
1227	6135	f36v	1
1228	6140	f36v	4
1229	6145	f36v	4
1230	6150	f36v	4
1231	6155	f36v	4
1232	6160	f36v	1
1233	6165	f36v	1
1234	6170	f36v	1
1235	6175	f37r	1
1236	6180	f37r	1
1237	6185	f37r	1
1238	6190	f37r	1
1239	6195	f37r	1
1240	6200	f37r	1
1241	6205	f37r	1
1242	6210	f37r	1
1243	6215	f37r	4
1244	6220	f37r	2
1245	6225	f37r	2
1246	6230	f37r	2
1247	6235	f37r	1
1248	6240	f37r	1
1249	6245	f37r	1
1250	6250	f37r	1
1251	6255	f37v	3
1252	6260	f37v	3
1253	6265	f37v	3
1254	6270	f37v	3
1255	6275	f37v	1
1256	6280	f37v	1
1257	6285	f37v	1
1258	6290	f37v	1
1259	6295	f37v	4
1260	6300	f37v	4
1261	6305	f37v	4
