window_size	window_index	start	end	currier_majority_label	currier_purity	currier_composition	hand_majority_label	hand_purity	hand_composition
50	110	550	600	1	1	1:1	1	1	1:1
50	111	555	605	1	1	1:1	1	1	1:1
50	112	560	610	1	1	1:1	1	1	1:1
50	113	565	615	1	1	1:1	1	1	1:1
50	114	570	620	1	1	1:1	1	1	1:1
50	115	575	625	1	1	1:1	1	1	1:1
50	116	580	630	1	1	1:1	1	1	1:1
50	117	585	635	1	1	1:1	1	1	1:1
50	118	590	640	1	1	1:1	1	1	1:1
50	119	595	645	1	1	1:1	1	1	1:1
50	120	600	650	1	1	1:1	1	1	1:1
50	121	605	655	1	1	1:1	1	1	1:1
50	122	610	660	1	1	1:1	1	1	1:1
50	123	615	665	1	1	1:1	1	1	1:1
50	124	620	670	1	1	1:1	1	1	1:1
50	125	625	675	1	1	1:1	1	1	1:1
50	126	630	680	1	1	1:1	1	1	1:1
50	127	635	685	1	1	1:1	1	1	1:1
50	128	640	690	1	1	1:1	1	1	1:1
50	129	645	695	1	1	1:1	1	1	1:1
50	130	650	700	1	1	1:1	1	1	1:1
50	131	655	705	1	1	1:1	1	1	1:1
50	132	660	710	1	1	1:1	1	1	1:1
50	133	665	715	1	1	1:1	1	1	1:1
50	134	670	720	1	1	1:1	1	1	1:1
50	135	675	725	1	1	1:1	1	1	1:1
50	136	680	730	1	1	1:1	1	1	1:1
50	137	685	735	1	1	1:1	1	1	1:1
50	138	690	740	1	1	1:1	1	1	1:1
50	139	695	745	1	1	1:1	1	1	1:1
50	140	700	750	1	1	1:1	1	1	1:1
50	141	705	755	1	1	1:1	1	1	1:1
50	142	710	760	1	1	1:1	1	1	1:1
50	143	715	765	1	1	1:1	1	1	1:1
50	144	720	770	1	1	1:1	1	1	1:1
50	145	725	775	1	1	1:1	1	1	1:1
50	146	730	780	1	1	1:1	1	1	1:1
50	147	735	785	1	1	1:1	1	1	1:1
50	148	740	790	1	1	1:1	1	1	1:1
50	149	745	795	1	1	1:1	1	1	1:1
50	150	750	800	1	1	1:1	1	1	1:1
50	151	755	805	1	1	1:1	1	1	1:1
50	152	760	810	1	1	1:1	1	1	1:1
50	153	765	815	1	1	1:1	1	1	1:1
50	154	770	820	1	1	1:1	1	1	1:1
50	155	775	825	1	1	1:1	1	1	1:1
50	156	780	830	1	1	1:1	1	1	1:1
50	157	785	835	1	1	1:1	1	1	1:1
50	158	790	840	1	1	1:1	1	1	1:1
50	159	795	845	1	1	1:1	1	1	1:1
50	160	800	850	1	1	1:1	1	1	1:1
50	161	805	855	1	1	1:1	1	1	1:1
50	162	810	860	1	1	1:1	1	1	1:1
50	163	815	865	1	1	1:1	1	1	1:1
50	164	820	870	1	1	1:1	1	1	1:1
50	165	825	875	1	1	1:1	1	1	1:1
50	166	830	880	1	1	1:1	1	1	1:1
50	167	835	885	1	1	1:1	1	1	1:1
50	168	840	890	1	1	1:1	1	1	1:1
50	169	845	895	1	1	1:1	1	1	1:1
50	170	850	900	1	1	1:1	1	1	1:1
50	171	855	905	1	1	1:1	1	1	1:1
50	172	860	910	1	1	1:1	1	1	1:1
50	173	865	915	1	1	1:1	1	1	1:1
50	174	870	920	1	1	1:1	1	1	1:1
50	175	875	925	1	1	1:1	1	1	1:1
50	176	880	930	1	1	1:1	1	1	1:1
50	177	885	935	1	1	1:1	1	1	1:1
50	178	890	940	1	1	1:1	1	1	1:1
50	179	895	945	1	1	1:1	1	1	1:1
50	180	900	950	1	1	1:1	1	1	1:1
50	181	905	955	1	1	1:1	1	1	1:1
50	182	910	960	1	1	1:1	1	1	1:1
50	183	915	965	1	1	1:1	1	1	1:1
50	184	920	970	1	1	1:1	1	1	1:1
50	185	925	975	1	1	1:1	1	1	1:1
50	186	930	980	1	1	1:1	1	1	1:1
50	187	935	985	1	1	1:1	1	1	1:1
50	188	940	990	1	1	1:1	1	1	1:1
50	189	945	995	1	1	1:1	1	1	1:1
50	190	950	1000	1	1	1:1	1	1	1:1
50	191	955	1005	1	1	1:1	1	1	1:1
50	192	960	1010	1	1	1:1	1	1	1:1
50	193	965	1015	1	1	1:1	1	1	1:1
50	194	970	1020	1	1	1:1	1	1	1:1
50	195	975	1025	1	1	1:1	1	1	1:1
50	196	980	1030	1	1	1:1	1	1	1:1
50	197	985	1035	1	1	1:1	1	1	1:1
50	198	990	1040	1	1	1:1	1	1	1:1
50	199	995	1045	1	1	1:1	1	1	1:1
50	200	1000	1050	1	1	1:1	1	1	1:1
50	201	1005	1055	1	1	1:1	1	1	1:1
50	202	1010	1060	1	1	1:1	1	1	1:1
50	203	1015	1065	1	1	1:1	1	1	1:1
50	204	1020	1070	1	1	1:1	1	1	1:1
50	205	1025	1075	1	1	1:1	1	1	1:1
50	206	1030	1080	1	1	1:1	1	1	1:1
50	207	1035	1085	1	1	1:1	1	1	1:1
50	208	1040	1090	1	1	1:1	1	1	1:1
50	209	1045	1095	1	1	1:1	1	1	1:1
50	210	1050	1100	1	1	1:1	1	1	1:1
50	211	1055	1105	1	1	1:1	1	1	1:1
50	212	1060	1110	1	1	1:1	1	1	1:1
50	213	1065	1115	1	1	1:1	1	1	1:1
50	214	1070	1120	1	1	1:1	1	1	1:1
50	215	1075	1125	1	1	1:1	1	1	1:1
50	216	1080	1130	1	1	1:1	1	1	1:1
50	217	1085	1135	1	1	1:1	1	1	1:1
50	218	1090	1140	1	1	1:1	1	1	1:1
50	219	1095	1145	1	1	1:1	1	1	1:1
50	220	1100	1150	1	1	1:1	1	1	1:1
50	221	1105	1155	1	1	1:1	1	1	1:1
50	222	1110	1160	1	1	1:1	1	1	1:1
50	223	1115	1165	1	1	1:1	1	1	1:1
50	224	1120	1170	1	1	1:1	1	1	1:1
50	225	1125	1175	1	1	1:1	1	1	1:1
50	226	1130	1180	1	1	1:1	1	1	1:1
50	227	1135	1185	1	1	1:1	1	1	1:1
50	228	1140	1190	1	1	1:1	1	1	1:1
50	229	1145	1195	1	1	1:1	1	1	1:1
50	230	1150	1200	1	1	1:1	1	1	1:1
50	231	1155	1205	1	1	1:1	1	1	1:1
50	232	1160	1210	1	1	1:1	1	1	1:1
50	233	1165	1215	1	1	1:1	1	1	1:1
50	234	1170	1220	1	1	1:1	1	1	1:1
50	235	1175	1225	1	1	1:1	1	1	1:1
50	236	1180	1230	1	1	1:1	1	1	1:1
50	237	1185	1235	1	1	1:1	1	1	1:1
50	238	1190	1240	1	1	1:1	1	1	1:1
50	239	1195	1245	1	1	1:1	1	1	1:1
50	240	1200	1250	1	1	1:1	1	1	1:1
50	241	1205	1255	1	1	1:1	1	1	1:1
50	242	1210	1260	1	1	1:1	1	1	1:1
50	243	1215	1265	1	1	1:1	1	1	1:1
50	244	1220	1270	1	1	1:1	1	1	1:1
50	245	1225	1275	1	1	1:1	1	1	1:1
50	246	1230	1280	1	1	1:1	1	1	1:1
50	247	1235	1285	1	1	1:1	1	1	1:1
50	248	1240	1290	1	1	1:1	1	1	1:1
50	249	1245	1295	1	1	1:1	1	1	1:1
50	250	1250	1300	1	1	1:1	1	1	1:1
50	251	1255	1305	1	1	1:1	1	1	1:1
50	252	1260	1310	1	1	1:1	1	1	1:1
50	253	1265	1315	1	1	1:1	1	1	1:1
50	254	1270	1320	1	1	1:1	1	1	1:1
50	255	1275	1325	1	1	1:1	1	1	1:1
50	256	1280	1330	1	1	1:1	1	1	1:1
50	257	1285	1335	1	1	1:1	1	1	1:1
50	258	1290	1340	1	1	1:1	1	1	1:1
50	259	1295	1345	1	1	1:1	1	1	1:1
50	260	1300	1350	1	1	1:1	1	1	1:1
50	261	1305	1355	1	1	1:1	1	1	1:1
50	262	1310	1360	1	1	1:1	1	1	1:1
50	263	1315	1365	1	1	1:1	1	1	1:1
50	264	1320	1370	1	1	1:1	1	1	1:1
50	265	1325	1375	1	1	1:1	1	1	1:1
50	266	1330	1380	1	1	1:1	1	1	1:1
50	267	1335	1385	1	1	1:1	1	1	1:1
50	268	1340	1390	1	1	1:1	1	1	1:1
50	269	1345	1395	1	1	1:1	1	1	1:1
50	270	1350	1400	1	1	1:1	1	1	1:1
50	271	1355	1405	1	1	1:1	1	1	1:1
50	272	1360	1410	1	1	1:1	1	1	1:1
50	273	1365	1415	1	1	1:1	1	1	1:1
50	274	1370	1420	1	1	1:1	1	1	1:1
50	275	1375	1425	1	1	1:1	1	1	1:1
50	276	1380	1430	1	1	1:1	1	1	1:1
50	277	1385	1435	1	1	1:1	1	1	1:1
50	278	1390	1440	1	1	1:1	1	1	1:1
50	279	1395	1445	1	1	1:1	1	1	1:1
50	280	1400	1450	1	1	1:1	1	1	1:1
50	281	1405	1455	1	1	1:1	1	1	1:1
50	282	1410	1460	1	1	1:1	1	1	1:1
50	283	1415	1465	1	1	1:1	1	1	1:1
50	284	1420	1470	1	1	1:1	1	1	1:1
50	285	1425	1475	1	1	1:1	1	1	1:1
50	286	1430	1480	1	1	1:1	1	1	1:1
50	287	1435	1485	1	1	1:1	1	1	1:1
50	288	1440	1490	1	1	1:1	1	1	1:1
50	289	1445	1495	1	1	1:1	1	1	1:1
50	290	1450	1500	1	1	1:1	1	1	1:1
50	291	1455	1505	1	1	1:1	1	1	1:1
50	292	1460	1510	1	1	1:1	1	1	1:1
50	293	1465	1515	1	1	1:1	1	1	1:1
50	294	1470	1520	1	1	1:1	1	1	1:1
50	295	1475	1525	1	1	1:1	1	1	1:1
50	296	1480	1530	1	1	1:1	1	1	1:1
50	297	1485	1535	1	1	1:1	1	1	1:1
50	298	1490	1540	1	1	1:1	1	1	1:1
50	299	1495	1545	1	1	1:1	1	1	1:1
50	300	1500	1550	1	1	1:1	1	1	1:1
50	301	1505	1555	1	1	1:1	1	1	1:1
50	302	1510	1560	1	1	1:1	1	1	1:1
50	303	1515	1565	1	1	1:1	1	1	1:1
50	304	1520	1570	1	1	1:1	1	1	1:1
50	305	1525	1575	1	1	1:1	1	1	1:1
50	306	1530	1580	1	1	1:1	1	1	1:1
50	307	1535	1585	1	1	1:1	1	1	1:1
50	308	1540	1590	1	1	1:1	1	1	1:1
50	309	1545	1595	1	1	1:1	1	1	1:1
50	310	1550	1600	1	1	1:1	1	1	1:1
50	311	1555	1605	1	1	1:1	1	1	1:1
50	312	1560	1610	1	1	1:1	1	1	1:1
50	313	1565	1615	1	1	1:1	1	1	1:1
50	314	1570	1620	1	1	1:1	1	1	1:1
50	315	1575	1625	1	1	1:1	1	1	1:1
50	316	1580	1630	1	1	1:1	1	1	1:1
50	317	1585	1635	1	1	1:1	1	1	1:1
50	318	1590	1640	1	1	1:1	1	1	1:1
50	319	1595	1645	1	1	1:1	1	1	1:1
50	320	1600	1650	1	1	1:1	1	1	1:1
50	321	1605	1655	1	1	1:1	1	1	1:1
50	322	1610	1660	1	1	1:1	1	1	1:1
50	323	1615	1665	1	1	1:1	1	1	1:1
50	324	1620	1670	1	1	1:1	1	1	1:1
50	325	1625	1675	1	1	1:1	1	1	1:1
50	326	1630	1680	1	1	1:1	1	1	1:1
50	327	1635	1685	1	1	1:1	1	1	1:1
50	328	1640	1690	1	1	1:1	1	1	1:1
50	329	1645	1695	1	1	1:1	1	1	1:1
50	330	1650	1700	1	1	1:1	1	1	1:1
50	331	1655	1705	1	1	1:1	1	1	1:1
50	332	1660	1710	1	1	1:1	1	1	1:1
50	333	1665	1715	1	1	1:1	1	1	1:1
50	334	1670	1720	1	1	1:1	1	1	1:1
50	335	1675	1725	1	1	1:1	1	1	1:1
50	336	1680	1730	1	1	1:1	1	1	1:1
50	337	1685	1735	1	1	1:1	1	1	1:1
50	338	1690	1740	1	1	1:1	1	1	1:1
50	339	1695	1745	1	1	1:1	1	1	1:1
50	340	1700	1750	1	1	1:1	1	1	1:1
50	341	1705	1755	1	1	1:1	1	1	1:1
50	342	1710	1760	1	1	1:1	1	1	1:1
50	343	1715	1765	1	1	1:1	1	1	1:1
50	344	1720	1770	1	1	1:1	1	1	1:1
50	345	1725	1775	1	1	1:1	1	1	1:1
50	346	1730	1780	1	1	1:1	1	1	1:1
50	347	1735	1785	1	1	1:1	1	1	1:1
50	348	1740	1790	1	1	1:1	1	1	1:1
50	349	1745	1795	1	1	1:1	1	1	1:1
50	350	1750	1800	1	1	1:1	1	1	1:1
50	351	1755	1805	1	1	1:1	1	1	1:1
50	352	1760	1810	1	1	1:1	1	1	1:1
50	353	1765	1815	1	1	1:1	1	1	1:1
50	354	1770	1820	1	1	1:1	1	1	1:1
50	355	1775	1825	1	1	1:1	1	1	1:1
50	356	1780	1830	1	1	1:1	1	1	1:1
50	357	1785	1835	1	1	1:1	1	1	1:1
50	358	1790	1840	1	1	1:1	1	1	1:1
50	359	1795	1845	1	1	1:1	1	1	1:1
50	360	1800	1850	1	1	1:1	1	1	1:1
50	361	1805	1855	1	1	1:1	1	1	1:1
50	362	1810	1860	1	1	1:1	1	1	1:1
50	363	1815	1865	1	1	1:1	1	1	1:1
50	364	1820	1870	1	1	1:1	1	1	1:1
50	365	1825	1875	1	1	1:1	1	1	1:1
50	366	1830	1880	1	1	1:1	1	1	1:1
50	367	1835	1885	1	1	1:1	1	1	1:1
50	368	1840	1890	1	1	1:1	1	1	1:1
50	369	1845	1895	1	1	1:1	1	1	1:1
50	370	1850	1900	1	1	1:1	1	1	1:1
50	371	1855	1905	1	1	1:1	1	1	1:1
50	372	1860	1910	1	1	1:1	1	1	1:1
50	373	1865	1915	1	1	1:1	1	1	1:1
50	374	1870	1920	1	1	1:1	1	1	1:1
50	375	1875	1925	1	1	1:1	1	1	1:1
50	376	1880	1930	1	1	1:1	1	1	1:1
50	377	1885	1935	1	1	1:1	1	1	1:1
50	378	1890	1940	1	1	1:1	1	1	1:1
50	379	1895	1945	1	1	1:1	1	1	1:1
50	380	1900	1950	1	1	1:1	1	1	1:1
50	381	1905	1955	1	1	1:1	1	1	1:1
50	382	1910	1960	1	1	1:1	1	1	1:1
50	383	1915	1965	1	1	1:1	1	1	1:1
50	384	1920	1970	1	1	1:1	1	1	1:1
50	385	1925	1975	1	1	1:1	1	1	1:1
50	386	1930	1980	1	1	1:1	1	1	1:1
50	387	1935	1985	1	1	1:1	1	1	1:1
50	388	1940	1990	1	1	1:1	1	1	1:1
50	389	1945	1995	1	1	1:1	1	1	1:1
50	390	1950	2000	1	1	1:1	1	1	1:1
50	391	1955	2005	1	1	1:1	1	1	1:1
50	392	1960	2010	1	1	1:1	1	1	1:1
50	393	1965	2015	1	1	1:1	1	1	1:1
50	394	1970	2020	1	1	1:1	1	1	1:1
50	395	1975	2025	1	1	1:1	1	1	1:1
50	396	1980	2030	1	1	1:1	1	1	1:1
50	397	1985	2035	1	1	1:1	1	1	1:1
50	398	1990	2040	1	1	1:1	1	1	1:1
50	399	1995	2045	1	1	1:1	1	1	1:1
50	400	2000	2050	1	1	1:1	1	1	1:1
50	401	2005	2055	1	1	1:1	1	1	1:1
50	402	2010	2060	1	1	1:1	1	1	1:1
50	403	2015	2065	1	1	1:1	1	1	1:1
50	404	2020	2070	1	1	1:1	1	1	1:1
50	405	2025	2075	1	1	1:1	1	1	1:1
50	406	2030	2080	1	1	1:1	1	1	1:1
50	407	2035	2085	1	1	1:1	1	1	1:1
50	408	2040	2090	1	1	1:1	1	1	1:1
50	409	2045	2095	1	1	1:1	1	1	1:1
50	410	2050	2100	1	1	1:1	1	1	1:1
50	411	2055	2105	1	1	1:1	1	1	1:1
50	412	2060	2110	1	1	1:1	1	1	1:1
50	413	2065	2115	1	1	1:1	1	1	1:1
50	414	2070	2120	1	1	1:1	1	1	1:1
50	415	2075	2125	1	1	1:1	1	1	1:1
50	416	2080	2130	1	1	1:1	1	1	1:1
50	417	2085	2135	1	1	1:1	1	1	1:1
50	418	2090	2140	1	1	1:1	1	1	1:1
50	419	2095	2145	1	1	1:1	1	1	1:1
50	420	2100	2150	1	1	1:1	1	1	1:1
50	421	2105	2155	1	1	1:1	1	1	1:1
50	422	2110	2160	1	1	1:1	1	1	1:1
50	423	2115	2165	1	1	1:1	1	1	1:1
50	424	2120	2170	1	1	1:1	1	1	1:1
50	425	2125	2175	1	1	1:1	1	1	1:1
50	426	2130	2180	1	1	1:1	1	1	1:1
50	427	2135	2185	1	1	1:1	1	1	1:1
50	428	2140	2190	1	1	1:1	1	1	1:1
50	429	2145	2195	1	1	1:1	1	1	1:1
50	430	2150	2200	1	1	1:1	1	1	1:1
50	431	2155	2205	1	1	1:1	1	1	1:1
50	432	2160	2210	1	1	1:1	1	1	1:1
50	433	2165	2215	1	1	1:1	1	1	1:1
50	434	2170	2220	1	1	1:1	1	1	1:1
50	435	2175	2225	1	1	1:1	1	1	1:1
50	436	2180	2230	1	1	1:1	1	1	1:1
50	437	2185	2235	1	1	1:1	1	1	1:1
50	438	2190	2240	1	1	1:1	1	1	1:1
50	439	2195	2245	1	1	1:1	1	1	1:1
50	440	2200	2250	1	1	1:1	1	1	1:1
50	441	2205	2255	1	1	1:1	1	1	1:1
50	442	2210	2260	1	1	1:1	1	1	1:1
50	443	2215	2265	1	1	1:1	1	1	1:1
50	444	2220	2270	1	1	1:1	1	1	1:1
50	445	2225	2275	1	1	1:1	1	1	1:1
50	446	2230	2280	1	1	1:1	1	1	1:1
50	447	2235	2285	1	1	1:1	1	1	1:1
50	448	2240	2290	1	1	1:1	1	1	1:1
50	449	2245	2295	1	1	1:1	1	1	1:1
50	450	2250	2300	1	1	1:1	1	1	1:1
50	451	2255	2305	1	1	1:1	1	1	1:1
50	452	2260	2310	1	1	1:1	1	1	1:1
50	453	2265	2315	1	1	1:1	1	1	1:1
50	454	2270	2320	1	1	1:1	1	1	1:1
50	455	2275	2325	1	1	1:1	1	1	1:1
50	456	2280	2330	1	1	1:1	1	1	1:1
50	457	2285	2335	1	1	1:1	1	1	1:1
50	458	2290	2340	1	1	1:1	1	1	1:1
50	459	2295	2345	1	1	1:1	1	1	1:1
50	460	2300	2350	1	1	1:1	1	1	1:1
50	461	2305	2355	1	1	1:1	1	1	1:1
50	462	2310	2360	1	1	1:1	1	1	1:1
50	463	2315	2365	1	1	1:1	1	1	1:1
50	464	2320	2370	1	1	1:1	1	1	1:1
50	465	2325	2375	1	1	1:1	1	1	1:1
50	466	2330	2380	1	1	1:1	1	1	1:1
50	467	2335	2385	1	1	1:1	1	1	1:1
50	468	2340	2390	1	1	1:1	1	1	1:1
50	469	2345	2395	1	1	1:1	1	1	1:1
50	470	2350	2400	1	1	1:1	1	1	1:1
50	471	2355	2405	1	1	1:1	1	1	1:1
50	472	2360	2410	1	1	1:1	1	1	1:1
50	473	2365	2415	1	1	1:1	1	1	1:1
50	474	2370	2420	1	1	1:1	1	1	1:1
50	475	2375	2425	1	1	1:1	1	1	1:1
50	476	2380	2430	1	1	1:1	1	1	1:1
50	477	2385	2435	1	1	1:1	1	1	1:1
50	478	2390	2440	1	1	1:1	1	1	1:1
50	479	2395	2445	1	1	1:1	1	1	1:1
50	480	2400	2450	1	1	1:1	1	1	1:1
50	481	2405	2455	1	1	1:1	1	1	1:1
50	482	2410	2460	1	1	1:1	1	1	1:1
50	483	2415	2465	1	1	1:1	1	1	1:1
50	484	2420	2470	1	1	1:1	1	1	1:1
50	485	2425	2475	1	1	1:1	1	1	1:1
50	486	2430	2480	1	1	1:1	1	1	1:1
50	487	2435	2485	1	1	1:1	1	1	1:1
50	488	2440	2490	1	1	1:1	1	1	1:1
50	489	2445	2495	1	1	1:1	1	1	1:1
50	490	2450	2500	1	1	1:1	1	1	1:1
50	491	2455	2505	1	1	1:1	1	1	1:1
50	492	2460	2510	1	1	1:1	1	1	1:1
50	493	2465	2515	1	1	1:1	1	1	1:1
50	494	2470	2520	1	1	1:1	1	1	1:1
50	495	2475	2525	1	1	1:1	1	1	1:1
50	496	2480	2530	1	1	1:1	1	1	1:1
50	497	2485	2535	1	1	1:1	1	1	1:1
50	498	2490	2540	1	1	1:1	1	1	1:1
50	499	2495	2545	1	1	1:1	1	1	1:1
50	500	2500	2550	1	1	1:1	1	1	1:1
50	501	2505	2555	1	1	1:1	1	1	1:1
50	502	2510	2560	1	1	1:1	1	1	1:1
50	503	2515	2565	1	1	1:1	1	1	1:1
50	504	2520	2570	1	1	1:1	1	1	1:1
50	505	2525	2575	1	1	1:1	1	1	1:1
50	506	2530	2580	1	1	1:1	1	1	1:1
50	507	2535	2585	1	1	1:1	1	1	1:1
50	508	2540	2590	1	1	1:1	1	1	1:1
50	509	2545	2595	1	1	1:1	1	1	1:1
50	510	2550	2600	1	1	1:1	1	1	1:1
50	511	2555	2605	1	1	1:1	1	1	1:1
50	512	2560	2610	1	1	1:1	1	1	1:1
50	513	2565	2615	1	1	1:1	1	1	1:1
50	514	2570	2620	1	1	1:1	1	1	1:1
50	515	2575	2625	1	1	1:1	1	1	1:1
50	516	2580	2630	1	1	1:1	1	1	1:1
50	517	2585	2635	1	1	1:1	1	1	1:1
50	518	2590	2640	1	1	1:1	1	1	1:1
50	519	2595	2645	1	1	1:1	1	1	1:1
50	520	2600	2650	1	1	1:1	1	1	1:1
50	521	2605	2655	1	1	1:1	1	1	1:1
50	522	2610	2660	1	1	1:1	1	1	1:1
50	523	2615	2665	1	1	1:1	1	1	1:1
50	524	2620	2670	1	1	1:1	1	1	1:1
50	525	2625	2675	1	1	1:1	1	1	1:1
50	526	2630	2680	1	1	1:1	1	1	1:1
50	527	2635	2685	1	1	1:1	1	1	1:1
50	528	2640	2690	1	1	1:1	1	1	1:1
50	529	2645	2695	1	1	1:1	1	1	1:1
50	530	2650	2700	1	1	1:1	1	1	1:1
50	531	2655	2705	1	1	1:1	1	1	1:1
50	532	2660	2710	1	1	1:1	1	1	1:1
50	533	2665	2715	1	1	1:1	1	1	1:1
50	534	2670	2720	1	1	1:1	1	1	1:1
50	535	2675	2725	1	1	1:1	1	1	1:1
50	536	2680	2730	1	1	1:1	1	1	1:1
50	537	2685	2735	1	1	1:1	1	1	1:1
50	538	2690	2740	1	1	1:1	1	1	1:1
50	539	2695	2745	1	1	1:1	1	1	1:1
50	540	2700	2750	1	1	1:1	1	1	1:1
50	541	2705	2755	1	1	1:1	1	1	1:1
50	542	2710	2760	1	1	1:1	1	1	1:1
50	543	2715	2765	1	1	1:1	1	1	1:1
50	544	2720	2770	1	1	1:1	1	1	1:1
50	545	2725	2775	1	1	1:1	1	1	1:1
50	546	2730	2780	1	1	1:1	1	1	1:1
50	547	2735	2785	1	1	1:1	1	1	1:1
50	548	2740	2790	1	1	1:1	1	1	1:1
